Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-2.462738e-01 1.211504e-01 -8.744072e-03 -8.530890e-03 -4.657688e-02 -5.057220e-02
-1.991356e-01 1.059309e-01 -6.909778e-03 -6.959690e-03 -3.753131e-02 -1.954937e-02
-2.524072e-01 9.110698e-02 -9.431262e-03 -1.136700e-02 -4.896273e-02 -6.865577e-02
-2.940856e-01 1.130666e-01 -1.046086e-02 -1.154223e-02 -5.615271e-02 -8.862855e-02
-1.044623e-01 8.442180e-02 -4.561176e-03 -7.276640e-03 -2.304856e-02 -4.235475e-03
-1.936010e-01 7.469288e-02 -7.740026e-03 -7.995093e-03 -3.887967e-02 -3.270619e-02
-1.700762e-01 7.367296e-02 -7.083993e-03 -1.038458e-02 -3.487832e-02 -4.158873e-02
-1.128569e-01 9.644578e-02 -4.428351e-03 -8.046638e-03 -2.319554e-02 -1.243972e-02
-2.488286e-01 5.702543e-02 -9.470409e-03 -1.332750e-02 -4.878961e-02 -7.706459e-02
-3.042805e-01 8.897113e-02 -1.145835e-02 -1.437951e-02 -6.007961e-02 -1.062117e-01
-2.808480e-01 3.908983e-02 -1.112761e-02 -1.905468e-02 -5.669391e-02 -1.201041e-01
-3.347871e-01 5.414278e-02 -1.268898e-02 -2.063899e-02 -6.766934e-02 -1.569176e-01
-3.522576e-01 1.109595e-01 -1.207167e-02 -9.866992e-03 -6.627497e-02 -8.938030e-02
-4.682943e-01 5.826687e-02 -1.574779e-02 -1.016337e-02 -8.769322e-02 -9.140532e-02
-3.357699e-01 1.035790e-01 -1.215819e-02 -1.411761e-02 -6.552360e-02 -1.199822e-01
-4.288906e-01 6.271367e-02 -1.504735e-02 -1.460310e-02 -8.252012e-02 -1.214327e-01
-5.412148e-01 5.581720e-04 -1.950082e-02 -2.014467e-02 -1.042242e-01 -1.259577e-01
-6.075271e-01 -4.671245e-02 -2.426214e-02 -2.775842e-02 -1.184590e-01 -1.153002e-01
-5.206480e-01 -1.787415e-02 -1.903646e-02 -2.608651e-02 -1.008811e-01 -1.540785e-01
-5.791245e-01 -6.545995e-02 -2.322885e-02 -3.503245e-02 -1.126137e-01 -1.497839e-01
-3.675824e-01 4.465459e-02 -1.385233e-02 -2.186520e-02 -7.394737e-02 -1.618032e-01
-4.075212e-01 5.496173e-02 -1.504955e-02 -1.933553e-02 -8.113535e-02 -1.516199e-01
-3.473902e-01 4.087907e-02 -1.371388e-02 -2.375707e-02 -7.296815e-02 -1.837226e-01
-3.896851e-01 4.279545e-02 -1.472241e-02 -2.336430e-02 -8.052547e-02 -1.911719e-01
-4.709004e-01 -1.981858e-02 -1.760186e-02 -2.944452e-02 -9.319858e-02 -1.822161e-01
-5.565176e-01 -9.058449e-02 -2.270183e-02 -4.190958e-02 -1.080093e-01 -1.762835e-01
-4.382345e-01 -3.812567e-02 -1.727637e-02 -3.433472e-02 -8.961835e-02 -2.072389e-01
-5.221700e-01 -1.159351e-01 -2.172914e-02 -4.759971e-02 -1.013906e-01 -1.990705e-01
-1.377677e-01 5.946442e-02 -6.313571e-03 -1.245070e-02 -2.980813e-02 -4.364913e-02
-2.363312e-01 2.738624e-02 -9.936639e-03 -1.664050e-02 -4.845095e-02 -8.458388e-02
-1.524511e-01 6.037613e-02 -6.943284e-03 -1.656424e-02 -3.270386e-02 -7.211292e-02
-1.651060e-01 4.425939e-02 -7.596076e-03 -1.576456e-02 -3.558092e-02 -6.706238e-02
-2.728302e-01 1.009590e-02 -1.136213e-02 -2.154903e-02 -5.637713e-02 -1.252828e-01
-3.135160e-01 2.484335e-02 -1.289627e-02 -2.464772e-02 -6.574713e-02 -1.648359e-01
-2.632343e-01 -3.777004e-03 -1.177841e-02 -2.544381e-02 -5.655520e-02 -1.416672e-01
-3.185652e-01 -4.878838e-03 -1.387675e-02 -3.066122e-02 -6.966147e-02 -1.979586e-01
-1.376710e-01 4.374972e-02 -7.280665e-03 -2.074760e-02 -3.170513e-02 -9.021039e-02
-1.052170e-01 9.235483e-02 -5.174620e-03 -1.566423e-02 -2.350762e-02 -6.106431e-02
-1.365970e-01 3.635302e-02 -7.670387e-03 -2.529815e-02 -3.277242e-02 -1.234837e-01
-1.502270e-01 1.999465e-02 -7.969608e-03 -2.528358e-02 -3.480038e-02 -1.185789e-01
-2.570578e-01 -4.913197e-02 -1.215273e-02 -3.252838e-02 -5.664891e-02 -1.682101e-01
-2.956083e-01 -5.464800e-02 -1.350339e-02 -3.504800e-02 -6.513971e-02 -1.954243e-01
-2.280107e-01 -5.810960e-02 -1.232626e-02 -3.516233e-02 -5.362447e-02 -1.692455e-01
-3.011198e-01 -1.174027e-01 -1.505457e-02 -4.504738e-02 -6.907639e-02 -2.244357e-01
-3.328468e-01 1.137851e-02 -1.390102e-02 -2.861715e-02 -7.249556e-02 -2.047585e-01
-3.581780e-01 1.556072e-02 -1.460662e-02 -2.854137e-02 -7.756153e-02 -2.127918e-01
-3.375035e-01 -5.484741e-02 -1.532476e-02 -3.781323e-02 -7.513196e-02 -2.202477e-01
-3.553705e-01 -4.185111e-02 -1.583447e-02 -3.749903e-02 -7.962942e-02 -2.345039e-01
-4.015681e-01 -6.029052e-02 -1.666616e-02 -3.858172e-02 -8.472762e-02 -2.262414e-01
-4.866805e-01 -1.499282e-01 -2.114066e-02 -5.427058e-02 -9.464884e-02 -2.191466e-01
-4.152844e-01 -1.305468e-01 -1.850284e-02 -4.983498e-02 -8.718096e-02 -2.374764e-01
-4.700288e-01 -1.939761e-01 -2.222690e-02 -6.412529e-02 -9.022197e-02 -2.316013e-01
-3.223825e-01 -1.141196e-01 -1.545495e-02 -4.544045e-02 -7.323708e-02 -2.379978e-01
-3.511421e-01 -1.174755e-01 -1.622765e-02 -4.639957e-02 -7.749696e-02 -2.405637e-01
-2.901945e-01 -1.427222e-01 -1.556090e-02 -4.909618e-02 -6.969375e-02 -2.383844e-01
-3.350665e-01 -1.635051e-01 -1.670825e-02 -5.359095e-02 -7.644980e-02 -2.582982e-01
-3.612288e-01 -1.683590e-01 -1.742597e-02 -5.474890e-02 -7.955896e-02 -2.552225e-01
-4.140169e-01 -1.960164e-01 -1.981927e-02 -6.156123e-02 -8.301361e-02 -2.426528e-01
-3.260631e-01 -1.867342e-01 -1.668415e-02 -5.635232e-02 -7.436858e-02 -2.577540e-01
-3.765072e-01 -2.196070e-01 -1.886258e-02 -6.388597e-02 -7.762776e-02 -2.519683e-01
-6.094584e-01 -1.176022e-01 -2.844384e-02 -4.790744e-02 -1.174655e-01 -1.310347e-01
-6.159358e-01 -1.597601e-01 -3.456878e-02 -6.078726e-02 -1.182540e-01 -1.038080e-01
-5.868932e-01 -1.362129e-01 -2.750291e-02 -5.384953e-02 -1.114845e-01 -1.550338e-01
-5.846200e-01 -1.681075e-01 -3.295542e-02 -6.520144e-02 -1.092868e-01 -1.248011e-01
-5.401803e-01 -1.661338e-01 -3.732908e-02 -6.923501e-02 -1.042826e-01 -9.869095e-02
-5.091409e-01 -1.753777e-01 -3.573674e-02 -7.323636e-02 -9.417091e-02 -1.143607e-01
-5.624101e-01 -1.551818e-01 -2.654324e-02 -5.904293e-02 -1.054537e-01 -1.776761e-01
-5.636388e-01 -1.821789e-01 -3.168114e-02 -6.976394e-02 -1.016920e-01 -1.437787e-01
-5.257503e-01 -1.788373e-01 -2.587793e-02 -6.479855e-02 -9.837230e-02 -1.983263e-01
-5.451383e-01 -2.010642e-01 -3.087569e-02 -7.491389e-02 -9.490567e-02 -1.628302e-01
-5.015759e-01 -1.972658e-01 -3.479870e-02 -7.938866e-02 -8.596679e-02 -1.306584e-01
-3.825527e-01 -1.590396e-01 -3.621558e-02 -7.328471e-02 -7.122886e-02 -9.759222e-02
-4.269197e-01 -1.549333e-01 -3.912786e-02 -7.228815e-02 -8.533657e-02 -8.825091e-02
-2.280173e-01 -1.236300e-01 -3.514383e-02 -6.478550e-02 -4.680152e-02 -6.354033e-02
-2.934337e-01 -1.287673e-01 -3.812103e-02 -6.708826e-02 -6.331667e-02 -6.879557e-02
-2.978605e-01 -1.519493e-01 -3.524837e-02 -7.255779e-02 -5.152772e-02 -8.740519e-02
-4.198671e-01 -1.938834e-01 -3.596818e-02 -8.215221e-02 -6.905253e-02 -1.197819e-01
-2.194720e-01 -1.389376e-01 -3.336439e-02 -6.795258e-02 -3.522609e-02 -6.865576e-02
-1.688595e-01 -1.225915e-01 -3.476405e-02 -6.501145e-02 -3.298359e-02 -5.445020e-02
-4.911652e-01 -2.079887e-01 -2.547033e-02 -7.085041e-02 -8.935749e-02 -2.090852e-01
-5.062302e-01 -2.178317e-01 -3.066914e-02 -7.962857e-02 -8.630648e-02 -1.743474e-01
-4.501116e-01 -2.297307e-01 -2.474440e-02 -7.448733e-02 -8.048604e-02 -2.151416e-01
-4.460815e-01 -2.156720e-01 -3.369009e-02 -8.425862e-02 -6.884770e-02 -1.405017e-01
-4.457157e-01 -2.293213e-01 -2.994560e-02 -8.217923e-02 -7.043027e-02 -1.710743e-01
-4.039731e-01 -2.467524e-01 -2.291448e-02 -7.483013e-02 -7.232874e-02 -2.236748e-01
-3.621313e-01 -2.693612e-01 -2.131074e-02 -7.554641e-02 -6.667256e-02 -2.316308e-01
-4.003110e-01 -2.484418e-01 -2.798210e-02 -8.310105e-02 -5.979596e-02 -1.780745e-01
-3.595616e-01 -2.567129e-01 -2.490112e-02 -7.957101e-02 -5.269189e-02 -1.837175e-01
-3.857426e-01 -2.141415e-01 -3.312603e-02 -8.402150e-02 -5.375411e-02 -1.290796e-01
-3.242342e-01 -1.757736e-01 -3.362215e-02 -7.651030e-02 -4.824501e-02 -1.012116e-01
-3.582607e-01 -2.207040e-01 -3.120411e-02 -8.268104e-02 -4.858751e-02 -1.377680e-01
-3.075829e-01 -1.863257e-01 -3.245355e-02 -7.755991e-02 -4.015388e-02 -1.049070e-01
-1.951418e-01 -1.479083e-01 -3.289982e-02 -6.932029e-02 -2.536651e-02 -6.613734e-02
-3.032759e-01 -2.187782e-01 -2.721303e-02 -7.628902e-02 -3.739522e-02 -1.338978e-01
-2.279495e-01 -1.722832e-01 -3.006648e-02 -7.090867e-02 -2.581154e-02 -8.791331e-02
-2.006288e-01 -1.980540e-01 -3.081995e-02 -7.588972e-02 -1.701506e-02 -8.568973e-02
-1.486848e-01 -1.938190e-01 -4.120109e-02 -8.587788e-02 5.804962e-03 -3.354763e-02
-1.725624e-01 -1.778135e-01 -3.774414e-02 -7.949951e-02 -3.257553e-03 -4.828992e-02
-1.117918e-01 -1.008419e-01 -3.492380e-02 -5.891783e-02 -3.260673e-02 -4.626207e-02
-1.443852e-01 -9.662268e-02 -3.452016e-02 -5.649152e-02 -4.050526e-02 -4.775687e-02
-7.482553e-03 -6.837848e-02 -2.856147e-02 -4.412257e-02 -2.856156e-02 -4.422877e-02
1.562360e-02 -4.682106e-02 -2.513093e-02 -3.462811e-02 -3.300960e-02 -5.299777e-02
-1.217954e-01 -1.230260e-01 -3.511952e-02 -6.559403e-02 -1.989793e-02 -4.043219e-02
-6.094680e-02 -9.801367e-02 -3.356009e-02 -5.725428e-02 -2.164996e-02 -3.556177e-02
-3.165963e-02 -1.047180e-01 -3.466947e-02 -6.019787e-02 -1.612329e-02 -2.881301e-02
3.691739e-02 -6.523661e-02 -2.493714e-02 -4.042648e-02 -2.958266e-02 -4.263361e-02
6.829295e-02 -2.469443e-02 -1.472099e-02 -1.928515e-02 -3.695061e-02 -5.634388e-02
9.454005e-02 1.146272e-02 -1.890303e-03 2.248071e-03 -3.901190e-02 -6.547377e-02
-1.318298e-01 -1.566637e-01 -3.862908e-02 -7.669997e-02 -6.273385e-03 -3.442329e-02
-7.910532e-02 -1.289985e-01 -3.746960e-02 -6.916446e-02 -1.119677e-02 -2.870694e-02
-1.138917e-01 -1.738571e-01 -4.512871e-02 -8.645916e-02 7.768026e-03 -1.458989e-02
7.897535e-03 1.321670e-02 -3.543434e-02 1.666830e-03 -1.912219e-03 1.042141e-02
1.234825e-02 1.912077e-02 -2.712510e-02 2.334036e-03 -1.785985e-03 1.568555e-02
1.141300e-02 1.965375e-02 -2.295253e-02 1.027295e-03 -3.356321e-03 1.547906e-02
1.258813e-02 2.060352e-02 -2.077805e-02 1.166317e-03 -3.945393e-03 1.683546e-02
9.103271e-03 1.751600e-02 -2.937081e-02 7.325634e-04 -1.770924e-03 1.278816e-02
8.735328e-03 1.633119e-02 -3.008966e-02 -3.400609e-04 -4.064321e-03 1.229201e-02
8.150545e-03 1.682776e-02 -2.844553e-02 1.272293e-03 -3.905577e-03 1.231112e-02
9.658318e-03 1.847709e-02 -2.401360e-02 1.740708e-03 -4.021458e-03 1.417308e-02
1.149498e-02 2.064879e-02 -2.003019e-02 1.864013e-03 -4.137667e-03 1.643295e-02
1.232542e-02 2.086498e-02 -1.806190e-02 1.803959e-03 -4.549381e-03 1.730109e-02
1.130089e-02 2.112889e-02 -1.702026e-02 2.272748e-03 -4.697364e-03 1.706752e-02
1.138683e-02 1.992422e-02 -1.642476e-02 2.845608e-03 -4.965690e-03 1.708987e-02
9.080876e-03 1.971776e-02 -2.227931e-02 1.788152e-03 -4.633781e-03 1.451275e-02
1.032939e-02 2.078561e-02 -1.917569e-02 2.081778e-03 -4.630405e-03 1.602398e-02
9.469645e-03 2.164223e-02 -1.818226e-02 2.169147e-03 -5.161831e-03 1.610231e-02
1.008321e-02 2.141157e-02 -1.661113e-02 2.506519e-03 -5.216785e-03 1.677766e-02
7.961426e-03 1.819554e-02 -2.851704e-02 4.442581e-04 -1.903023e-03 1.218992e-02
8.338671e-03 1.788162e-02 -2.874882e-02 1.485941e-03 -2.549362e-03 1.255470e-02
8.432046e-03 2.043130e-02 -2.614299e-02 1.249475e-03 -3.542152e-03 1.370348e-02
8.523340e-03 1.967040e-02 -2.469621e-02 1.499335e-03 -4.289779e-03 1.381311e-02
8.208364e-03 2.217027e-02 -2.508262e-02 5.018584e-04 -1.366267e-03 1.361103e-02
8.452848e-03 2.151553e-02 -2.637230e-02 9.076945e-04 -2.596714e-03 1.380683e-02
7.406023e-03 2.134964e-02 -2.567819e-02 1.366620e-03 -3.208595e-03 1.312762e-02
8.014105e-03 2.189134e-02 -2.359637e-02 1.546922e-03 -3.988226e-03 1.410245e-02
8.420073e-03 2.182522e-02 -2.198309e-02 1.689162e-03 -4.603290e-03 1.472346e-02
8.793435e-03 2.155562e-02 -2.013978e-02 1.866574e-03 -5.036765e-03 1.526054e-02
7.980478e-03 2.239016e-02 -1.940224e-02 2.224205e-03 -5.538466e-03 1.536292e-02
8.411615e-03 2.206110e-02 -1.796324e-02 2.542436e-03 -5.707181e-03 1.595987e-02
7.143269e-03 2.236358e-02 -2.244323e-02 1.755611e-03 -4.643664e-03 1.388581e-02
7.642873e-03 2.260855e-02 -2.078385e-02 1.993504e-03 -5.116811e-03 1.475361e-02
6.518901e-03 2.275698e-02 -2.076234e-02 2.389388e-03 -5.867168e-03 1.441470e-02
6.686071e-03 2.229794e-02 -1.958047e-02 2.642736e-03 -6.270265e-03 1.489456e-02
1.007809e-02 2.000016e-02 -1.669315e-02 3.348386e-03 -5.535939e-03 1.681214e-02
7.901162e-03 1.608033e-02 -2.084266e-02 4.772828e-03 -7.519621e-03 1.523583e-02
6.331009e-03 1.619214e-02 -2.218785e-02 5.231220e-03 -8.856801e-03 1.521076e-02
4.367794e-03 1.240487e-02 -2.577844e-02 6.889634e-03 -1.063822e-02 1.403119e-02
8.580051e-03 2.105166e-02 -1.701340e-02 3.043779e-03 -5.874079e-03 1.619675e-02
8.083182e-03 1.920399e-02 -1.830757e-02 4.025172e-03 -6.757194e-03 1.607285e-02
5.766027e-03 1.806088e-02 -2.090232e-02 4.881796e-03 -8.491476e-03 1.529912e-02
4.178827e-03 1.418746e-02 -2.467581e-02 6.881039e-03 -1.014841e-02 1.444341e-02
3.277650e-03 1.230832e-02 -2.644108e-02 7.494454e-03 -1.141857e-02 1.413232e-02
3.575202e-03 1.020225e-02 -2.424307e-02 8.624708e-03 -1.041188e-02 1.405374e-02
3.087059e-03 1.070635e-02 -2.233413e-02 9.300161e-03 -1.033640e-02 1.502820e-02
-1.910917e-04 5.931494e-03 -2.755167e-02 1.280689e-02 -1.378366e-02 1.534700e-02
3.162285e-03 1.537199e-02 -2.429740e-02 6.725208e-03 -1.103153e-02 1.493821e-02
2.969624e-03 1.197686e-02 -2.451706e-02 8.303244e-03 -1.078531e-02 1.434686e-02
3.499021e-03 1.521905e-02 -2.102492e-02 7.700603e-03 -1.011807e-02 1.600431e-02
1.108674e-03 1.028841e-02 -2.428082e-02 1.095386e-02 -1.232807e-02 1.616840e-02
6.975535e-03 2.192501e-02 -1.824137e-02 2.881231e-03 -6.483208e-03 1.544738e-02
6.978038e-03 2.093451e-02 -1.802371e-02 3.473730e-03 -6.930777e-03 1.577976e-02
4.321892e-03 1.938733e-02 -2.156766e-02 4.469464e-03 -9.172292e-03 1.484021e-02
4.077815e-03 1.784434e-02 -2.336632e-02 5.868737e-03 -1.015034e-02 1.536601e-02
5.227243e-03 2.173350e-02 -1.993672e-02 3.124988e-03 -7.070734e-03 1.423483e-02
4.893234e-03 2.062151e-02 -1.968417e-02 3.384945e-03 -7.787431e-03 1.435638e-02
2.175156e-03 1.791047e-02 -2.308704e-02 4.630038e-03 -9.883949e-03 1.298908e-02
1.353221e-03 1.654997e-02 -2.510045e-02 5.624646e-03 -1.140805e-02 1.336382e-02
1.749492e-03 1.697857e-02 -2.484127e-02 6.172052e-03 -1.176810e-02 1.458716e-02
3.095588e-03 1.731732e-02 -2.317456e-02 6.844709e-03 -1.097168e-02 1.591388e-02
2.112243e-03 1.687446e-02 -2.256192e-02 7.904730e-03 -1.125288e-02 1.627180e-02
2.892064e-03 1.616866e-02 -2.123413e-02 9.291582e-03 -1.088106e-02 1.786210e-02
-4.424652e-04 1.685371e-02 -2.681276e-02 6.242181e-03 -1.315712e-02 1.358881e-02
-5.666973e-04 1.520140e-02 -2.578807e-02 6.736398e-03 -1.305339e-02 1.355101e-02
-1.195245e-03 1.657108e-02 -2.458407e-02 7.861475e-03 -1.340959e-02 1.512834e-02
2.623589e-03 1.843917e-02 -1.991313e-02 8.654375e-03 -1.035430e-02 1.784000e-02
6.758659e-03 2.207910e-02 -2.624651e-02 1.291115e-03 -8.263831e-04 1.233305e-02
6.983936e-03 2.131298e-02 -2.623574e-02 1.129022e-03 -2.160584e-03 1.248840e-02
6.491442e-03 2.248662e-02 -2.580795e-02 1.557476e-03 -3.027508e-03 1.264311e-02
6.657295e-03 2.208824e-02 -2.408133e-02 1.460107e-03 -4.009677e-03 1.301205e-02
5.090512e-03 2.064956e-02 -2.886732e-02 1.100387e-03 -1.294699e-03 1.041115e-02
5.902423e-03 2.196422e-02 -2.767625e-02 1.414852e-03 -2.241218e-03 1.171845e-02
5.219022e-03 2.244397e-02 -2.675723e-02 1.570064e-03 -3.216694e-03 1.145593e-02
5.895564e-03 2.367743e-02 -2.393022e-02 1.656128e-03 -3.866154e-03 1.274477e-02
6.074984e-03 2.345999e-02 -2.272853e-02 1.629405e-03 -4.754647e-03 1.327207e-02
6.203683e-03 2.295836e-02 -2.196253e-02 1.937050e-03 -5.466918e-03 1.372815e-02
5.286168e-03 2.374613e-02 -2.159698e-02 2.152324e-03 -6.246660e-03 1.367737e-02
5.427832e-03 2.303502e-02 -2.069936e-02 2.752554e-03 -6.598850e-03 1.416973e-02
5.166041e-03 2.458156e-02 -2.257442e-02 1.700888e-03 -4.637770e-03 1.266755e-02
5.328405e-03 2.451540e-02 -2.191042e-02 1.853572e-03 -5.464440e-03 1.333035e-02
4.450486e-03 2.523081e-02 -2.121722e-02 2.086222e-03 -6.115062e-03 1.319100e-02
4.308194e-03 2.429651e-02 -2.107589e-02 2.428457e-03 -6.888163e-03 1.350836e-02
4.327412e-03 2.167695e-02 -2.864766e-02 9.970114e-04 -1.453487e-03 9.865591e-03
4.750509e-03 2.191438e-02 -2.852262e-02 1.309207e-03 -2.490428e-03 1.059003e-02
4.222915e-03 2.272885e-02 -2.702635e-02 1.530802e-03 -3.313728e-03 1.049471e-02
4.775727e-03 2.396729e-02 -2.411591e-02 1.604870e-03 -3.956233e-03 1.171377e-02
3.480564e-03 2.188492e-02 -2.816539e-02 1.151227e-03 -1.395776e-03 8.922159e-03
3.844689e-03 2.221341e-02 -2.834989e-02 1.432021e-03 -2.465353e-03 9.664688e-03
3.327145e-03 2.287432e-02 -2.688975e-02 1.526651e-03 -3.313848e-03 9.481762e-03
3.760949e-03 2.413407e-02 -2.416074e-02 1.611706e-03 -3.966668e-03 1.063123e-02
4.140326e-03 2.504917e-02 -2.256392e-02 1.702538e-03 -4.619911e-03 1.168772e-02
4.402290e-03 2.552850e-02 -2.159491e-02 1.827836e-03 -5.339809e-03 1.259548e-02
3.585856e-03 2.637660e-02 -2.070281e-02 2.013187e-03 -5.938263e-03 1.245188e-02
3.576011e-03 2.593178e-02 -2.046672e-02 2.364670e-03 -6.650991e-03 1.304804e-02
3.176232e-03 2.525378e-02 -2.250829e-02 1.713809e-03 -4.591128e-03 1.059199e-02
3.431264e-03 2.606824e-02 -2.137317e-02 1.802099e-03 -5.259328e-03 1.159606e-02
2.648376e-03 2.699304e-02 -2.040709e-02 1.908463e-03 -5.858652e-03 1.141572e-02
2.753464e-03 2.732461e-02 -1.982495e-02 2.137353e-03 -6.475879e-03 1.229915e-02
4.331062e-03 2.342436e-02 -2.040745e-02 3.004698e-03 -7.289641e-03 1.395529e-02
3.976355e-03 2.159327e-02 -2.028822e-02 3.709768e-03 -7.836751e-03 1.393750e-02
2.433015e-03 2.115058e-02 -2.142900e-02 4.397552e-03 -9.026817e-03 1.359599e-02
1.131722e-04 1.839431e-02 -2.555297e-02 4.781130e-03 -1.212513e-02 1.292368e-02
3.366784e-03 2.462472e-02 -2.041830e-02 2.882108e-03 -7.333436e-03 1.330869e-02
3.012895e-03 2.288084e-02 -2.039718e-02 3.499276e-03 -7.983899e-03 1.339306e-02
1.873533e-03 2.277598e-02 -2.036044e-02 4.149560e-03 -8.602553e-03 1.317910e-02
-2.553689e-05 1.904033e-02 -2.408292e-02 5.339531e-03 -1.110686e-02 1.263809e-02
-1.888295e-03 1.538742e-02 -2.730247e-02 6.327603e-03 -1.333694e-02 1.194056e-02
-2.995456e-03 1.517693e-02 -2.796545e-02 5.451095e-03 -1.501656e-02 1.202107e-02
-4.064882e-03 1.254220e-02 -2.904904e-02 8.322106e-03 -1.539593e-02 1.225355e-02
-1.585897e-03 2.011716e-02 -2.433878e-02 5.066993e-03 -1.240526e-02 1.262007e-02
-2.870889e-03 1.678594e-02 -2.788245e-02 7.248174e-03 -1.447299e-02 1.310143e-02
-4.711349e-03 1.898372e-02 -2.777145e-02 6.472587e-03 -1.603621e-02 1.341936e-02
-3.602664e-03 1.807978e-02 -2.613429e-02 8.123544e-03 -1.513663e-02 1.504431e-02
2.775905e-03 2.695016e-02 -1.947120e-02 2.583809e-03 -7.035211e-03 1.299786e-02
2.628027e-03 2.558072e-02 -1.935091e-02 3.258736e-03 -7.566814e-03 1.337336e-02
1.918976e-03 2.718499e-02 -1.794990e-02 3.229299e-03 -7.737205e-03 1.348533e-02
8.918283e-04 2.450078e-02 -1.980548e-02 4.044902e-03 -9.265001e-03 1.341365e-02
1.877879e-03 2.822435e-02 -1.894646e-02 2.189024e-03 -6.956972e-03 1.205610e-02
1.982678e-03 2.817584e-02 -1.822332e-02 2.592196e-03 -7.308911e-03 1.289865e-02
1.009140e-03 2.864991e-02 -1.739278e-02 2.689708e-03 -7.671433e-03 1.250125e-02
8.450144e-04 2.784587e-02 -1.743388e-02 3.304849e-03 -8.246082e-03 1.320013e-02
-6.767144e-04 2.487713e-02 -2.054973e-02 4.318272e-03 -1.051271e-02 1.323741e-02
-2.856116e-03 2.120579e-02 -2.492443e-02 5.492371e-03 -1.354790e-02 1.305573e-02
-4.863984e-03 2.142488e-02 -2.647369e-02 5.967334e-03 -1.531748e-02 1.302008e-02
-5.838122e-03 1.914719e-02 -2.858325e-02 7.438205e-03 -1.683235e-02 1.366551e-02
-9.586962e-04 2.661903e-02 -1.889093e-02 3.960051e-03 -9.668348e-03 1.250953e-02
-2.444096e-03 2.488832e-02 -2.213833e-02 4.823828e-03 -1.208530e-02 1.302843e-02
-4.913961e-03 2.244089e-02 -2.507140e-02 6.222591e-03 -1.440615e-02 1.258208e-02
-6.212449e-03 2.180327e-02 -2.742719e-02 6.504280e-03 -1.647502e-02 1.319869e-02
-2.605210e-03 5.492175e-03 -3.028148e-02 1.478117e-02 -1.656084e-02 1.715327e-02
-3.863073e-03 3.536576e-03 -3.294471e-02 1.754520e-02 -1.885908e-02 1.950711e-02
-3.726698e-03 8.335453e-03 -3.216798e-02 1.773621e-02 -2.003520e-02 2.365075e-02
-8.185612e-04 9.813490e-03 -3.230040e-02 2.058557e-02 -2.012353e-02 2.923144e-02
-6.557536e-04 1.198592e-02 -2.711749e-02 1.261433e-02 -1.518500e-02 1.891378e-02
-3.054036e-03 9.006213e-03 -3.000391e-02 1.516856e-02 -1.785185e-02 2.027089e-02
-3.669433e-03 1.361569e-02 -3.000238e-02 1.567135e-02 -1.943620e-02 2.411108e-02
-4.335489e-03 1.247658e-02 -3.351600e-02 1.969995e-02 -2.225770e-02 2.894818e-02
1.586501e-04 1.589374e-02 -3.246713e-02 2.229492e-02 -2.140374e-02 3.581125e-02
5.858873e-03 2.146841e-02 -3.091889e-02 2.414571e-02 -2.040900e-02 4.386845e-02
8.088571e-03 3.244833e-02 -2.975524e-02 2.500162e-02 -2.087734e-02 5.241367e-02
1.804230e-02 4.415380e-02 -2.617558e-02 2.545277e-02 -1.800190e-02 6.329808e-02
-5.062888e-03 1.706629e-02 -3.472629e-02 2.207245e-02 -2.436119e-02 3.483933e-02
2.059370e-03 2.412815e-02 -3.132505e-02 2.358420e-02 -2.162299e-02 4.296153e-02
3.653721e-03 3.595337e-02 -2.954853e-02 2.391159e-02 -2.175929e-02 5.060432e-02
1.181559e-02 4.793308e-02 -2.673412e-02 2.474218e-02 -1.971462e-02 6.145738e-02
8.274987e-04 1.713011e-02 -2.319021e-02 1.024767e-02 -1.330065e-02 1.941764e-02
-1.329864e-03 1.512615e-02 -2.702513e-02 1.309560e-02 -1.623457e-02 2.132298e-02
-3.165717e-03 1.716434e-02 -2.796974e-02 1.435642e-02 -1.809246e-02 2.377905e-02
-6.497115e-03 1.502010e-02 -3.357724e-02 1.880792e-02 -2.305160e-02 2.836822e-02
-3.792438e-04 1.861074e-02 -2.290823e-02 1.032149e-02 -1.363938e-02 1.958867e-02
-4.258027e-03 1.920160e-02 -2.761067e-02 1.352395e-02 -1.803539e-02 2.279657e-02
-6.180863e-03 1.818805e-02 -3.154369e-02 1.767914e-02 -2.162170e-02 2.771528e-02
-9.401270e-03 1.848806e-02 -3.620821e-02 2.152240e-02 -2.657722e-02 3.360014e-02
-3.341012e-03 2.569752e-02 -3.284889e-02 2.306870e-02 -2.399177e-02 4.123293e-02
4.608956e-04 4.135027e-02 -2.816799e-02 2.170156e-02 -2.164712e-02 4.819056e-02
5.700792e-03 5.226322e-02 -2.701190e-02 2.340938e-02 -2.126888e-02 5.879495e-02
-9.250814e-03 2.554376e-02 -3.377940e-02 1.911047e-02 -2.535955e-02 3.322922e-02
-7.677363e-03 3.096101e-02 -3.352742e-02 2.125999e-02 -2.592936e-02 3.990954e-02
-2.146020e-03 4.902144e-02 -2.739929e-02 1.990460e-02 -2.191140e-02 4.715505e-02
2.230394e-03 5.909038e-02 -2.556040e-02 2.120584e-02 -2.100271e-02 5.609358e-02
2.513178e-02 6.540831e-02 -2.099945e-02 2.408024e-02 -1.462084e-02 7.409103e-02
