Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
3 678 679 718
3 718 717 678
3 679 680 719
3 719 718 679
3 680 681 720
3 720 719 680
3 681 682 721
3 721 720 681
3 682 683 722
3 722 721 682
3 683 684 723
3 723 722 683
3 684 685 724
3 724 723 684
3 685 686 725
3 725 724 685
3 686 687 726
3 726 725 686
3 687 688 727
3 727 726 687
3 688 144 145
3 145 727 688
3 148 689 728
3 728 147 148
3 689 690 729
3 729 728 689
3 690 691 730
3 730 729 690
3 691 692 731
3 731 730 691
3 692 693 732
3 732 731 692
3 693 694 733
3 733 732 693
3 694 695 734
3 734 733 694
3 695 696 735
3 735 734 695
3 696 697 736
3 736 735 696
3 697 698 737
3 737 736 697
3 698 699 738
3 738 737 698
3 699 700 739
3 739 738 699
3 700 701 740
3 740 739 700
3 701 702 741
3 741 740 701
3 702 703 742
3 742 741 702
3 703 704 743
3 743 742 703
3 704 705 744
3 744 743 704
3 705 706 745
3 745 744 705
3 706 707 746
3 746 745 706
3 707 708 747
3 747 746 707
3 708 709 748
3 748 747 708
3 709 710 749
3 749 748 709
3 710 711 750
3 750 749 710
3 711 712 751
3 751 750 711
3 712 713 752
3 752 751 712
3 713 714 753
3 753 752 713
3 714 715 754
3 754 753 714
3 715 716 755
3 755 754 715
3 716 717 756
3 756 755 716
3 717 718 757
3 757 756 717
3 718 719 758
3 758 757 718
3 719 720 759
3 759 758 719
3 720 721 760
3 760 759 720
3 721 722 761
3 761 760 721
3 722 723 762
3 762 761 722
3 723 724 763
3 763 762 723
3 724 725 764
3 764 763 724
3 725 726 765
3 765 764 725
3 726 727 766
3 766 765 726
3 727 145 146
3 146 766 727
3 147 728 55
3 55 3 147
3 728 729 56
3 56 55 728
3 729 730 57
3 57 56 729
3 730 731 58
3 58 57 730
3 731 732 59
3 59 58 731
3 732 733 60
3 60 59 732
3 733 734 61
3 61 60 733
3 734 735 62
3 62 61 734
3 735 736 63
3 63 62 735
3 736 737 64
3 64 63 736
3 737 738 65
3 65 64 737
3 738 739 66
3 66 65 738
3 739 740 67
3 67 66 739
3 740 741 68
3 68 67 740
3 741 742 69
3 69 68 741
3 742 743 70
3 70 69 742
3 743 744 71
3 71 70 743
3 744 745 72
3 72 71 744
3 745 746 73
3 73 72 745
3 746 747 74
3 74 73 746
3 747 748 75
3 75 74 747
3 748 749 76
3 76 75 748
3 749 750 77
3 77 76 749
3 750 751 78
3 78 77 750
3 751 752 79
3 79 78 751
3 752 753 80
3 80 79 752
3 753 754 81
3 81 80 753
3 754 755 82
3 82 81 754
3 755 756 83
3 83 82 755
3 756 757 84
3 84 83 756
3 757 758 85
3 85 84 757
3 758 759 86
3 86 85 758
3 759 760 87
3 87 86 759
3 760 761 88
3 88 87 760
3 761 762 89
3 89 88 761
3 762 763 90
3 90 89 762
3 763 764 91
3 91 90 763
3 764 765 92
3 92 91 764
3 765 766 93
3 93 92 765
3 766 146 4
3 4 93 766
3 6 139 767
3 767 206 6
3 139 138 768
3 768 767 139
3 138 137 769
3 769 768 138
3 137 136 770
3 770 769 137
3 136 135 771
3 771 770 136
3 135 134 772
3 772 771 135
3 134 133 773
3 773 772 134
3 133 132 774
3 774 773 133
3 132 131 775
3 775 774 132
3 131 130 776
3 776 775 131
3 130 129 777
3 777 776 130
3 129 128 778
3 778 777 129
3 128 127 779
3 779 778 128
3 127 126 780
3 780 779 127
3 126 125 781
3 781 780 126
3 125 124 782
3 782 781 125
3 124 123 783
3 783 782 124
3 123 122 784
3 784 783 123
3 122 121 785
3 785 784 122
3 121 120 786
3 786 785 121
3 120 119 787
3 787 786 120
3 119 118 788
3 788 787 119
3 118 117 789
3 789 788 118
3 117 116 790
3 790 789 117
3 116 115 791
3 791 790 116
3 115 114 792
3 792 791 115
3 114 113 793
3 793 792 114
3 113 112 794
3 794 793 113
3 112 111 795
3 795 794 112
3 111 110 796
3 796 795 111
3 110 109 797
3 797 796 110
3 109 108 798
3 798 797 109
3 108 107 799
3 799 798 108
3 107 106 800
3 800 799 107
3 106 105 801
3 801 800 106
3 105 104 802
3 802 801 105
3 104 103 803
3 803 802 104
3 103 102 804
3 804 803 103
3 102 101 805
3 805 804 102
3 101 5 154
3 154 805 101
3 206 767 806
3 806 205 206
3 767 768 807
3 807 806 767
3 768 769 808
3 808 807 768
3 769 770 809
3 809 808 769
3 770 771 810
3 810 809 770
3 771 772 811
3 811 810 771
3 772 773 812
3 812 811 772
3 773 774 813
3 813 812 773
3 774 775 814
3 814 813 774
3 775 776 815
3 815 814 775
3 776 777 816
3 816 815 776
3 777 778 817
3 817 816 777
3 778 779 818
3 818 817 778
3 779 780 819
3 819 818 779
3 780 781 820
3 820 819 780
3 781 782 821
3 821 820 781
3 782 783 822
3 822 821 782
3 783 784 823
3 823 822 783
3 784 785 824
3 824 823 784
3 785 786 825
3 825 824 785
3 786 787 826
3 826 825 786
3 787 788 827
3 827 826 787
3 788 789 828
3 828 827 788
3 789 790 829
3 829 828 789
3 790 791 830
3 830 829 790
3 791 792 831
3 831 830 791
3 792 793 832
3 832 831 792
3 793 794 833
3 833 832 793
3 794 795 834
3 834 833 794
3 795 796 835
3 835 834 795
3 796 797 836
3 836 835 796
3 797 798 837
3 837 836 797
3 798 799 838
3 838 837 798
3 799 800 839
3 839 838 799
3 800 801 840
3 840 839 800
3 801 802 841
3 841 840 801
3 802 803 842
3 842 841 802
3 803 804 843
3 843 842 803
3 804 805 844
3 844 843 804
3 805 154 155
3 155 844 805
3 205 806 845
3 845 204 205
3 806 807 846
3 846 845 806
3 807 808 847
3 847 846 807
3 808 809 848
3 848 847 808
3 809 810 849
3 849 848 809
3 810 811 850
3 850 849 810
3 811 812 851
3 851 850 811
3 812 813 852
3 852 851 812
3 813 814 853
3 853 852 813
3 814 815 854
3 854 853 814
3 815 816 855
3 855 854 815
3 816 817 856
3 856 855 816
3 817 818 857
3 857 856 817
3 818 819 858
3 858 857 818
3 819 820 859
3 859 858 819
3 820 821 860
3 860 859 820
3 821 822 861
3 861 860 821
3 822 823 862
3 862 861 822
3 823 824 863
3 863 862 823
3 824 825 864
3 864 863 824
3 825 826 865
3 865 864 825
3 826 827 866
3 866 865 826
3 827 828 867
3 867 866 827
3 828 829 868
3 868 867 828
3 829 830 869
3 869 868 829
3 830 831 870
3 870 869 830
3 831 832 871
3 871 870 831
3 832 833 872
3 872 871 832
3 833 834 873
3 873 872 833
3 834 835 874
3 874 873 834
3 835 836 875
3 875 874 835
3 836 837 876
3 876 875 836
3 837 838 877
3 877 876 837
3 838 839 878
3 878 877 838
3 839 840 879
3 879 878 839
3 840 841 880
3 880 879 840
3 841 842 881
3 881 880 841
3 842 843 882
3 882 881 842
3 843 844 883
3 883 882 843
3 844 155 156
3 156 883 844
3 204 845 884
3 884 203 204
3 845 846 885
3 885 884 845
3 846 847 886
3 886 885 846
3 847 848 887
3 887 886 847
3 848 849 888
3 888 887 848
3 849 850 889
3 889 888 849
3 850 851 890
3 890 889 850
3 851 852 891
3 891 890 851
3 852 853 892
3 892 891 852
3 853 854 893
3 893 892 853
3 854 855 894
3 894 893 854
3 855 856 895
3 895 894 855
3 856 857 896
3 896 895 856
3 857 858 897
3 897 896 857
3 858 859 898
3 898 897 858
3 859 860 899
3 899 898 859
3 860 861 900
3 900 899 860
3 861 862 901
3 901 900 861
3 862 863 902
3 902 901 862
3 863 864 903
3 903 902 863
3 864 865 904
3 904 903 864
3 865 866 905
3 905 904 865
3 866 867 906
3 906 905 866
3 867 868 907
3 907 906 867
3 868 869 908
3 908 907 868
3 869 870 909
3 909 908 869
3 870 871 910
3 910 909 870
3 871 872 911
3 911 910 871
3 872 873 912
3 912 911 872
3 873 874 913
3 913 912 873
3 874 875 914
3 914 913 874
3 875 876 915
3 915 914 875
3 876 877 916
3 916 915 876
3 877 878 917
3 917 916 877
3 878 879 918
3 918 917 878
3 879 880 919
3 919 918 879
3 880 881 920
3 920 919 880
3 881 882 921
3 921 920 881
3 882 883 922
3 922 921 882
3 883 156 157
3 157 922 883
3 203 884 923
3 923 202 203
3 884 885 924
3 924 923 884
3 885 886 925
3 925 924 885
3 886 887 926
3 926 925 886
3 887 888 927
3 927 926 887
3 888 889 928
3 928 927 888
3 889 890 929
3 929 928 889
3 890 891 930
3 930 929 890
3 891 892 931
3 931 930 891
3 892 893 932
3 932 931 892
3 893 894 933
3 933 932 893
3 894 895 934
3 934 933 894
3 895 896 935
3 935 934 895
3 896 897 936
3 936 935 896
3 897 898 937
3 937 936 897
3 898 899 938
3 938 937 898
3 899 900 939
3 939 938 899
3 900 901 940
3 940 939 900
3 901 902 941
3 941 940 901
3 902 903 942
3 942 941 902
3 903 904 943
3 943 942 903
3 904 905 944
3 944 943 904
3 905 906 945
3 945 944 905
3 906 907 946
3 946 945 906
3 907 908 947
3 947 946 907
3 908 909 948
3 948 947 908
3 909 910 949
3 949 948 909
3 910 911 950
3 950 949 910
3 911 912 951
3 951 950 911
3 912 913 952
3 952 951 912
3 913 914 953
3 953 952 913
3 914 915 954
3 954 953 914
3 915 916 955
3 955 954 915
3 916 917 956
3 956 955 916
3 917 918 957
3 957 956 917
3 918 919 958
3 958 957 918
3 919 920 959
3 959 958 919
3 920 921 960
3 960 959 920
3 921 922 961
3 961 960 921
3 922 157 158
3 158 961 922
3 202 923 962
3 962 201 202
3 923 924 963
3 963 962 923
3 924 925 964
3 964 963 924
3 925 926 965
3 965 964 925
3 926 927 966
3 966 965 926
3 927 928 967
3 967 966 927
3 928 929 968
3 968 967 928
3 929 930 969
3 969 968 929
3 930 931 970
3 970 969 930
3 931 932 971
3 971 970 931
3 932 933 972
3 972 971 932
3 933 934 973
3 973 972 933
3 934 935 974
3 974 973 934
3 935 936 975
3 975 974 935
3 936 937 976
3 976 975 936
3 937 938 977
3 977 976 937
3 938 939 978
3 978 977 938
3 939 940 979
3 979 978 939
3 940 941 980
3 980 979 940
3 941 942 981
3 981 980 941
3 942 943 982
3 982 981 942
3 943 944 983
3 983 982 943
3 944 945 984
3 984 983 944
3 945 946 985
3 985 984 945
3 946 947 986
3 986 985 946
3 947 948 987
3 987 986 947
3 948 949 988
3 988 987 948
3 949 950 989
3 989 988 949
3 950 951 990
3 990 989 950
3 951 952 991
3 991 990 951
3 952 953 992
3 992 991 952
3 953 954 993
3 993 992 953
3 954 955 994
3 994 993 954
3 955 956 995
3 995 994 955
3 956 957 996
3 996 995 956
3 957 958 997
3 997 996 957
3 958 959 998
3 998 997 958
3 959 960 999
3 999 998 959
3 960 961 1000
3 1000 999 960
3 961 158 159
3 159 1000 961
3 201 962 1001
3 1001 200 201
3 962 963 1002
3 1002 1001 962
3 963 964 1003
3 1003 1002 963
3 964 965 1004
3 1004 1003 964
3 965 966 1005
3 1005 1004 965
3 966 967 1006
3 1006 1005 966
3 967 968 1007
3 1007 1006 967
3 968 969 1008
3 1008 1007 968
3 969 970 1009
3 1009 1008 969
3 970 971 1010
3 1010 1009 970
3 971 972 1011
3 1011 1010 971
3 972 973 1012
3 1012 1011 972
3 973 974 1013
3 1013 1012 973
3 974 975 1014
3 1014 1013 974
3 975 976 1015
3 1015 1014 975
3 976 977 1016
3 1016 1015 976
3 977 978 1017
3 1017 1016 977
3 978 979 1018
3 1018 1017 978
3 979 980 1019
3 1019 1018 979
3 980 981 1020
3 1020 1019 980
3 981 982 1021
3 1021 1020 981
3 982 983 1022
3 1022 1021 982
3 983 984 1023
3 1023 1022 983
3 984 985 1024
3 1024 1023 984
3 985 986 1025
3 1025 1024 985
3 986 987 1026
3 1026 1025 986
3 987 988 1027
3 1027 1026 987
3 988 989 1028
3 1028 1027 988
3 989 990 1029
3 1029 1028 989
3 990 991 1030
3 1030 1029 990
3 991 992 1031
3 1031 1030 991
3 992 993 1032
3 1032 1031 992
3 993 994 1033
3 1033 1032 993
3 994 995 1034
3 1034 1033 994
3 995 996 1035
3 1035 1034 995
3 996 997 1036
3 1036 1035 996
3 997 998 1037
3 1037 1036 997
3 998 999 1038
3 1038 1037 998
3 999 1000 1039
3 1039 1038 999
3 1000 159 160
3 160 1039 1000
3 200 1001 199
3 199 8 200
3 1001 1002 198
3 198 199 1001
3 1002 1003 197
3 197 198 1002
3 1003 1004 196
3 196 197 1003
3 1004 1005 195
3 195 196 1004
3 1005 1006 194
3 194 195 1005
3 1006 1007 193
3 193 194 1006
3 1007 1008 192
3 192 193 1007
3 1008 1009 191
3 191 192 1008
3 1009 1010 190
3 190 191 1009
3 1010 1011 189
3 189 190 1010
3 1011 1012 188
3 188 189 1011
3 1012 1013 187
3 187 188 1012
3 1013 1014 186
3 186 187 1013
3 1014 1015 185
3 185 186 1014
3 1015 1016 184
3 184 185 1015
3 1016 1017 183
3 183 184 1016
3 1017 1018 182
3 182 183 1017
3 1018 1019 181
3 181 182 1018
3 1019 1020 180
3 180 181 1019
3 1020 1021 179
3 179 180 1020
3 1021 1022 178
3 178 179 1021
3 1022 1023 177
3 177 178 1022
3 1023 1024 176
3 176 177 1023
3 1024 1025 175
3 175 176 1024
3 1025 1026 174
3 174 175 1025
3 1026 1027 173
3 173 174 1026
3 1027 1028 172
3 172 173 1027
3 1028 1029 171
3 171 172 1028
3 1029 1030 170
3 170 171 1029
3 1030 1031 169
3 169 170 1030
3 1031 1032 168
3 168 169 1031
3 1032 1033 167
3 167 168 1032
3 1033 1034 166
3 166 167 1033
3 1034 1035 165
3 165 166 1034
3 1035 1036 164
3 164 165 1035
3 1036 1037 163
3 163 164 1036
3 1037 1038 162
3 162 163 1037
3 1038 1039 161
3 161 162 1038
3 1039 160 7
3 7 161 1039
3 2 47 1040
3 1040 220 2
3 47 46 1041
3 1041 1040 47
3 46 45 1042
3 1042 1041 46
3 45 44 1043
3 1043 1042 45
3 44 43 1044
3 1044 1043 44
3 43 42 1045
3 1045 1044 43
3 42 41 1046
3 1046 1045 42
3 41 40 1047
3 1047 1046 41
3 40 39 1048
3 1048 1047 40
3 39 38 1049
3 1049 1048 39
3 38 37 1050
3 1050 1049 38
3 37 36 1051
3 1051 1050 37
3 36 35 1052
3 1052 1051 36
3 35 34 1053
3 1053 1052 35
3 34 33 1054
3 1054 1053 34
3 33 32 1055
3 1055 1054 33
3 32 31 1056
3 1056 1055 32
3 31 30 1057
3 1057 1056 31
3 30 29 1058
3 1058 1057 30
3 29 28 1059
3 1059 1058 29
3 28 27 1060
3 1060 1059 28
3 27 26 1061
3 1061 1060 27
3 26 25 1062
3 1062 1061 26
3 25 24 1063
3 1063 1062 25
3 24 23 1064
3 1064 1063 24
3 23 22 1065
3 1065 1064 23
3 22 21 1066
3 1066 1065 22
3 21 20 1067
3 1067 1066 21
3 20 19 1068
3 1068 1067 20
3 19 18 1069
3 1069 1068 19
3 18 17 1070
3 1070 1069 18
3 17 16 1071
3 1071 1070 17
3 16 15 1072
3 1072 1071 16
3 15 14 1073
3 1073 1072 15
3 14 13 1074
3 1074 1073 14
3 13 12 1075
3 1075 1074 13
3 12 11 1076
3 1076 1075 12
3 11 10 1077
3 1077 1076 11
3 10 9 1078
3 1078 1077 10
3 9 1 207
3 207 1078 9
3 220 1040 1079
3 1079 219 220
3 1040 1041 1080
3 1080 1079 1040
3 1041 1042 1081
3 1081 1080 1041
3 1042 1043 1082
3 1082 1081 1042
3 1043 1044 1083
3 1083 1082 1043
3 1044 1045 1084
3 1084 1083 1044
3 1045 1046 1085
3 1085 1084 1045
3 1046 1047 1086
3 1086 1085 1046
3 1047 1048 1087
3 1087 1086 1047
3 1048 1049 1088
3 1088 1087 1048
3 1049 1050 1089
3 1089 1088 1049
3 1050 1051 1090
3 1090 1089 1050
3 1051 1052 1091
3 1091 1090 1051
3 1052 1053 1092
3 1092 1091 1052
3 1053 1054 1093
3 1093 1092 1053
3 1054 1055 1094
3 1094 1093 1054
3 1055 1056 1095
3 1095 1094 1055
3 1056 1057 1096
3 1096 1095 1056
3 1057 1058 1097
3 1097 1096 1057
3 1058 1059 1098
3 1098 1097 1058
3 1059 1060 1099
3 1099 1098 1059
3 1060 1061 1100
3 1100 1099 1060
3 1061 1062 1101
3 1101 1100 1061
3 1062 1063 1102
3 1102 1101 1062
3 1063 1064 1103
3 1103 1102 1063
3 1064 1065 1104
3 1104 1103 1064
3 1065 1066 1105
3 1105 1104 1065
3 1066 1067 1106
3 1106 1105 1066
3 1067 1068 1107
3 1107 1106 1067
3 1068 1069 1108
3 1108 1107 1068
3 1069 1070 1109
3 1109 1108 1069
3 1070 1071 1110
3 1110 1109 1070
3 1071 1072 1111
3 1111 1110 1071
3 1072 1073 1112
3 1112 1111 1072
3 1073 1074 1113
3 1113 1112 1073
3 1074 1075 1114
3 1114 1113 1074
3 1075 1076 1115
3 1115 1114 1075
3 1076 1077 1116
3 1116 1115 1076
3 1077 1078 1117
3 1117 1116 1077
3 1078 207 208
3 208 1117 1078
3 219 1079 1118
3 1118 218 219
3 1079 1080 1119
3 1119 1118 1079
3 1080 1081 1120
3 1120 1119 1080
3 1081 1082 1121
3 1121 1120 1081
3 1082 1083 1122
3 1122 1121 1082
3 1083 1084 1123
3 1123 1122 1083
3 1084 1085 1124
3 1124 1123 1084
3 1085 1086 1125
3 1125 1124 1085
3 1086 1087 1126
3 1126 1125 1086
3 1087 1088 1127
3 1127 1126 1087
3 1088 1089 1128
3 1128 1127 1088
3 1089 1090 1129
3 1129 1128 1089
3 1090 1091 1130
3 1130 1129 1090
3 1091 1092 1131
3 1131 1130 1091
3 1092 1093 1132
3 1132 1131 1092
3 1093 1094 1133
3 1133 1132 1093
3 1094 1095 1134
3 1134 1133 1094
3 1095 1096 1135
3 1135 1134 1095
3 1096 1097 1136
3 1136 1135 1096
3 1097 1098 1137
3 1137 1136 1097
3 1098 1099 1138
3 1138 1137 1098
3 1099 1100 1139
3 1139 1138 1099
3 1100 1101 1140
3 1140 1139 1100
3 1101 1102 1141
3 1141 1140 1101
3 1102 1103 1142
3 1142 1141 1102
3 1103 1104 1143
3 1143 1142 1103
3 1104 1105 1144
3 1144 1143 1104
3 1105 1106 1145
3 1145 1144 1105
3 1106 1107 1146
3 1146 1145 1106
3 1107 1108 1147
3 1147 1146 1107
3 1108 1109 1148
3 1148 1147 1108
3 1109 1110 1149
3 1149 1148 1109
3 1110 1111 1150
3 1150 1149 1110
3 1111 1112 1151
3 1151 1150 1111
3 1112 1113 1152
3 1152 1151 1112
3 1113 1114 1153
3 1153 1152 1113
3 1114 1115 1154
3 1154 1153 1114
3 1115 1116 1155
3 1155 1154 1115
3 1116 1117 1156
3 1156 1155 1116
3 1117 208 209
3 209 1156 1117
3 218 1118 1157
3 1157 217 218
3 1118 1119 1158
3 1158 1157 1118
3 1119 1120 1159
3 1159 1158 1119
3 1120 1121 1160
3 1160 1159 1120
3 1121 1122 1161
3 1161 1160 1121
3 1122 1123 1162
3 1162 1161 1122
3 1123 1124 1163
3 1163 1162 1123
3 1124 1125 1164
3 1164 1163 1124
3 1125 1126 1165
3 1165 1164 1125
3 1126 1127 1166
3 1166 1165 1126
3 1127 1128 1167
3 1167 1166 1127
3 1128 1129 1168
3 1168 1167 1128
3 1129 1130 1169
3 1169 1168 1129
3 1130 1131 1170
3 1170 1169 1130
3 1131 1132 1171
3 1171 1170 1131
3 1132 1133 1172
3 1172 1171 1132
3 1133 1134 1173
3 1173 1172 1133
3 1134 1135 1174
3 1174 1173 1134
3 1135 1136 1175
3 1175 1174 1135
3 1136 1137 1176
3 1176 1175 1136
3 1137 1138 1177
3 1177 1176 1137
3 1138 1139 1178
3 1178 1177 1138
3 1139 1140 1179
3 1179 1178 1139
3 1140 1141 1180
3 1180 1179 1140
3 1141 1142 1181
3 1181 1180 1141
3 1142 1143 1182
3 1182 1181 1142
3 1143 1144 1183
3 1183 1182 1143
3 1144 1145 1184
3 1184 1183 1144
3 1145 1146 1185
3 1185 1184 1145
3 1146 1147 1186
3 1186 1185 1146
3 1147 1148 1187
3 1187 1186 1147
3 1148 1149 1188
3 1188 1187 1148
3 1149 1150 1189
3 1189 1188 1149
3 1150 1151 1190
3 1190 1189 1150
3 1151 1152 1191
3 1191 1190 1151
3 1152 1153 1192
3 1192 1191 1152
3 1153 1154 1193
3 1193 1192 1153
3 1154 1155 1194
3 1194 1193 1154
3 1155 1156 1195
3 1195 1194 1155
3 1156 209 210
3 210 1195 1156
3 217 1157 1196
3 1196 216 217
3 1157 1158 1197
3 1197 1196 1157
3 1158 1159 1198
3 1198 1197 1158
3 1159 1160 1199
3 1199 1198 1159
3 1160 1161 1200
3 1200 1199 1160
3 1161 1162 1201
3 1201 1200 1161
3 1162 1163 1202
3 1202 1201 1162
3 1163 1164 1203
3 1203 1202 1163
3 1164 1165 1204
3 1204 1203 1164
3 1165 1166 1205
3 1205 1204 1165
3 1166 1167 1206
3 1206 1205 1166
3 1167 1168 1207
3 1207 1206 1167
3 1168 1169 1208
3 1208 1207 1168
3 1169 1170 1209
3 1209 1208 1169
3 1170 1171 1210
3 1210 1209 1170
3 1171 1172 1211
3 1211 1210 1171
3 1172 1173 1212
3 1212 1211 1172
3 1173 1174 1213
3 1213 1212 1173
3 1174 1175 1214
3 1214 1213 1174
3 1175 1176 1215
3 1215 1214 1175
3 1176 1177 1216
3 1216 1215 1176
3 1177 1178 1217
3 1217 1216 1177
3 1178 1179 1218
3 1218 1217 1178
3 1179 1180 1219
3 1219 1218 1179
3 1180 1181 1220
3 1220 1219 1180
3 1181 1182 1221
3 1221 1220 1181
3 1182 1183 1222
3 1222 1221 1182
3 1183 1184 1223
3 1223 1222 1183
3 1184 1185 1224
3 1224 1223 1184
3 1185 1186 1225
3 1225 1224 1185
3 1186 1187 1226
3 1226 1225 1186
3 1187 1188 1227
3 1227 1226 1187
3 1188 1189 1228
3 1228 1227 1188
3 1189 1190 1229
3 1229 1228 1189
3 1190 1191 1230
3 1230 1229 1190
3 1191 1192 1231
3 1231 1230 1191
3 1192 1193 1232
3 1232 1231 1192
3 1193 1194 1233
3 1233 1232 1193
3 1194 1195 1234
3 1234 1233 1194
3 1195 210 211
3 211 1234 1195
3 216 1196 1235
3 1235 215 216
3 1196 1197 1236
3 1236 1235 1196
3 1197 1198 1237
3 1237 1236 1197
3 1198 1199 1238
3 1238 1237 1198
3 1199 1200 1239
3 1239 1238 1199
3 1200 1201 1240
3 1240 1239 1200
3 1201 1202 1241
3 1241 1240 1201
3 1202 1203 1242
3 1242 1241 1202
3 1203 1204 1243
3 1243 1242 1203
3 1204 1205 1244
3 1244 1243 1204
3 1205 1206 1245
3 1245 1244 1205
3 1206 1207 1246
3 1246 1245 1206
3 1207 1208 1247
3 1247 1246 1207
3 1208 1209 1248
3 1248 1247 1208
3 1209 1210 1249
3 1249 1248 1209
3 1210 1211 1250
3 1250 1249 1210
3 1211 1212 1251
3 1251 1250 1211
3 1212 1213 1252
3 1252 1251 1212
3 1213 1214 1253
3 1253 1252 1213
3 1214 1215 1254
3 1254 1253 1214
3 1215 1216 1255
3 1255 1254 1215
3 1216 1217 1256
3 1256 1255 1216
3 1217 1218 1257
3 1257 1256 1217
3 1218 1219 1258
3 1258 1257 1218
3 1219 1220 1259
3 1259 1258 1219
3 1220 1221 1260
3 1260 1259 1220
3 1221 1222 1261
3 1261 1260 1221
3 1222 1223 1262
3 1262 1261 1222
3 1223 1224 1263
3 1263 1262 1223
3 1224 1225 1264
3 1264 1263 1224
3 1225 1226 1265
3 1265 1264 1225
3 1226 1227 1266
3 1266 1265 1226
3 1227 1228 1267
3 1267 1266 1227
3 1228 1229 1268
3 1268 1267 1228
3 1229 1230 1269
3 1269 1268 1229
3 1230 1231 1270
3 1270 1269 1230
3 1231 1232 1271
3 1271 1270 1231
3 1232 1233 1272
3 1272 1271 1232
3 1233 1234 1273
3 1273 1272 1233
3 1234 211 212
3 212 1273 1234
3 215 1235 1274
3 1274 214 215
3 1235 1236 1275
3 1275 1274 1235
3 1236 1237 1276
3 1276 1275 1236
3 1237 1238 1277
3 1277 1276 1237
3 1238 1239 1278
3 1278 1277 1238
3 1239 1240 1279
3 1279 1278 1239
3 1240 1241 1280
3 1280 1279 1240
3 1241 1242 1281
3 1281 1280 1241
3 1242 1243 1282
3 1282 1281 1242
3 1243 1244 1283
3 1283 1282 1243
3 1244 1245 1284
3 1284 1283 1244
3 1245 1246 1285
3 1285 1284 1245
3 1246 1247 1286
3 1286 1285 1246
3 1247 1248 1287
3 1287 1286 1247
3 1248 1249 1288
3 1288 1287 1248
3 1249 1250 1289
3 1289 1288 1249
3 1250 1251 1290
3 1290 1289 1250
3 1251 1252 1291
3 1291 1290 1251
3 1252 1253 1292
3 1292 1291 1252
3 1253 1254 1293
3 1293 1292 1253
3 1254 1255 1294
3 1294 1293 1254
3 1255 1256 1295
3 1295 1294 1255
3 1256 1257 1296
3 1296 1295 1256
3 1257 1258 1297
3 1297 1296 1257
3 1258 1259 1298
3 1298 1297 1258
3 1259 1260 1299
3 1299 1298 1259
3 1260 1261 1300
3 1300 1299 1260
3 1261 1262 1301
3 1301 1300 1261
3 1262 1263 1302
3 1302 1301 1262
3 1263 1264 1303
3 1303 1302 1263
3 1264 1265 1304
3 1304 1303 1264
3 1265 1266 1305
3 1305 1304 1265
3 1266 1267 1306
3 1306 1305 1266
3 1267 1268 1307
3 1307 1306 1267
3 1268 1269 1308
3 1308 1307 1268
3 1269 1270 1309
3 1309 1308 1269
3 1270 1271 1310
3 1310 1309 1270
3 1271 1272 1311
3 1311 1310 1271
3 1272 1273 1312
3 1312 1311 1272
3 1273 212 213
3 213 1312 1273
3 214 1274 161
3 161 7 214
3 1274 1275 162
3 162 161 1274
3 1275 1276 163
3 163 162 1275
3 1276 1277 164
3 164 163 1276
3 1277 1278 165
3 165 164 1277
3 1278 1279 166
3 166 165 1278
3 1279 1280 167
3 167 166 1279
3 1280 1281 168
3 168 167 1280
3 1281 1282 169
3 169 168 1281
3 1282 1283 170
3 170 169 1282
3 1283 1284 171
3 171 170 1283
3 1284 1285 172
3 172 171 1284
3 1285 1286 173
3 173 172 1285
3 1286 1287 174
3 174 173 1286
3 1287 1288 175
3 175 174 1287
3 1288 1289 176
3 176 175 1288
3 1289 1290 177
3 177 176 1289
3 1290 1291 178
3 178 177 1290
3 1291 1292 179
3 179 178 1291
3 1292 1293 180
3 180 179 1292
3 1293 1294 181
3 181 180 1293
3 1294 1295 182
3 182 181 1294
3 1295 1296 183
3 183 182 1295
3 1296 1297 184
3 184 183 1296
3 1297 1298 185
3 185 184 1297
3 1298 1299 186
3 186 185 1298
3 1299 1300 187
3 187 186 1299
3 1300 1301 188
3 188 187 1300
3 1301 1302 189
3 189 188 1301
3 1302 1303 190
3 190 189 1302
3 1303 1304 191
3 191 190 1303
3 1304 1305 192
3 192 191 1304
3 1305 1306 193
3 193 192 1305
3 1306 1307 194
3 194 193 1306
3 1307 1308 195
3 195 194 1307
3 1308 1309 196
3 196 195 1308
3 1309 1310 197
3 197 196 1309
3 1310 1311 198
3 198 197 1310
3 1311 1312 199
3 199 198 1311
3 1312 213 8
3 8 199 1312
Node Forces: 0
Fixed Nodes: 0
Cartesian Stress: 1312
-2.287214e+03 1.496142e+04 -2.702635e+08
4.285843e+06 -1.332395e+07 -2.527730e+08
4.285843e+06 -1.332395e+07 -2.527730e+08
-2.287214e+03 1.496142e+04 -2.702635e+08
4.285843e+06 -1.332395e+07 -2.527730e+08
-2.287214e+03 1.496142e+04 -2.702635e+08
4.285843e+06 -1.332395e+07 -2.527730e+08
-2.287214e+03 1.496142e+04 -2.702635e+08
3.584576e+03 2.715347e+04 -2.702704e+08
-3.226073e+03 -1.270227e+04 -2.702620e+08
