Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1326
3 750 749 745
3 746 747 751
3 751 750 746
3 747 748 752
3 752 751 747
3 748 245 246
3 246 752 748
3 261 749 753
3 753 260 261
3 749 750 754
3 754 753 749
3 750 751 755
3 755 754 750
3 751 752 756
3 756 755 751
3 752 246 247
3 247 756 752
3 260 753 757
3 757 259 260
3 753 754 758
3 758 757 753
3 754 755 759
3 759 758 754
3 755 756 760
3 760 759 755
3 756 247 248
3 248 760 756
3 259 757 761
3 761 258 259
3 757 758 762
3 762 761 757
3 758 759 763
3 763 762 758
3 759 760 764
3 764 763 759
3 760 248 249
3 249 764 760
3 258 761 765
3 765 257 258
3 761 762 766
3 766 765 761
3 762 763 767
3 767 766 762
3 763 764 768
3 768 767 763
3 764 249 250
3 250 768 764
3 257 765 769
3 769 256 257
3 765 766 770
3 770 769 765
3 766 767 771
3 771 770 766
3 767 768 772
3 772 771 767
3 768 250 251
3 251 772 768
3 256 769 773
3 773 255 256
3 769 770 774
3 774 773 769
3 770 771 775
3 775 774 770
3 771 772 776
3 776 775 771
3 772 251 252
3 252 776 772
3 255 773 777
3 777 254 255
3 773 774 778
3 778 777 773
3 774 775 779
3 779 778 774
3 775 776 780
3 780 779 775
3 776 252 253
3 253 780 776
3 254 777 49
3 49 9 254
3 777 778 50
3 50 49 777
3 778 779 51
3 51 50 778
3 779 780 52
3 52 51 779
3 780 253 10
3 10 52 780
3 10 253 781
3 781 95 10
3 253 252 782
3 782 781 253
3 252 251 783
3 783 782 252
3 251 250 784
3 784 783 251
3 250 249 785
3 785 784 250
3 249 248 786
3 786 785 249
3 248 247 787
3 787 786 248
3 247 246 788
3 788 787 247
3 246 245 789
3 789 788 246
3 245 244 790
3 790 789 245
3 244 243 791
3 791 790 244
3 243 242 792
3 792 791 243
3 242 241 793
3 793 792 242
3 241 240 794
3 794 793 241
3 240 239 795
3 795 794 240
3 239 238 796
3 796 795 239
3 238 237 797
3 797 796 238
3 237 236 798
3 798 797 237
3 236 235 799
3 799 798 236
3 235 234 800
3 800 799 235
3 234 233 801
3 801 800 234
3 233 232 802
3 802 801 233
3 232 231 803
3 803 802 232
3 231 230 804
3 804 803 231
3 230 229 805
3 805 804 230
3 229 228 806
3 806 805 229
3 228 227 807
3 807 806 228
3 227 226 808
3 808 807 227
3 226 225 809
3 809 808 226
3 225 224 810
3 810 809 225
3 224 223 811
3 811 810 224
3 223 222 812
3 812 811 223
3 222 221 813
3 813 812 222
3 221 220 814
3 814 813 221
3 220 219 815
3 815 814 220
3 219 218 816
3 816 815 219
3 218 217 817
3 817 816 218
3 217 216 818
3 818 817 217
3 216 215 819
3 819 818 216
3 215 13 200
3 200 819 215
3 95 781 820
3 820 96 95
3 781 782 821
3 821 820 781
3 782 783 822
3 822 821 782
3 783 784 823
3 823 822 783
3 784 785 824
3 824 823 784
3 785 786 825
3 825 824 785
3 786 787 826
3 826 825 786
3 787 788 827
3 827 826 787
3 788 789 828
3 828 827 788
3 789 790 829
3 829 828 789
3 790 791 830
3 830 829 790
3 791 792 831
3 831 830 791
3 792 793 832
3 832 831 792
3 793 794 833
3 833 832 793
3 794 795 834
3 834 833 794
3 795 796 835
3 835 834 795
3 796 797 836
3 836 835 796
3 797 798 837
3 837 836 797
3 798 799 838
3 838 837 798
3 799 800 839
3 839 838 799
3 800 801 840
3 840 839 800
3 801 802 841
3 841 840 801
3 802 803 842
3 842 841 802
3 803 804 843
3 843 842 803
3 804 805 844
3 844 843 804
3 805 806 845
3 845 844 805
3 806 807 846
3 846 845 806
3 807 808 847
3 847 846 807
3 808 809 848
3 848 847 808
3 809 810 849
3 849 848 809
3 810 811 850
3 850 849 810
3 811 812 851
3 851 850 811
3 812 813 852
3 852 851 812
3 813 814 853
3 853 852 813
3 814 815 854
3 854 853 814
3 815 816 855
3 855 854 815
3 816 817 856
3 856 855 816
3 817 818 857
3 857 856 817
3 818 819 858
3 858 857 818
3 819 200 199
3 199 858 819
3 96 820 859
3 859 97 96
3 820 821 860
3 860 859 820
3 821 822 861
3 861 860 821
3 822 823 862
3 862 861 822
3 823 824 863
3 863 862 823
3 824 825 864
3 864 863 824
3 825 826 865
3 865 864 825
3 826 827 866
3 866 865 826
3 827 828 867
3 867 866 827
3 828 829 868
3 868 867 828
3 829 830 869
3 869 868 829
3 830 831 870
3 870 869 830
3 831 832 871
3 871 870 831
3 832 833 872
3 872 871 832
3 833 834 873
3 873 872 833
3 834 835 874
3 874 873 834
3 835 836 875
3 875 874 835
3 836 837 876
3 876 875 836
3 837 838 877
3 877 876 837
3 838 839 878
3 878 877 838
3 839 840 879
3 879 878 839
3 840 841 880
3 880 879 840
3 841 842 881
3 881 880 841
3 842 843 882
3 882 881 842
3 843 844 883
3 883 882 843
3 844 845 884
3 884 883 844
3 845 846 885
3 885 884 845
3 846 847 886
3 886 885 846
3 847 848 887
3 887 886 847
3 848 849 888
3 888 887 848
3 849 850 889
3 889 888 849
3 850 851 890
3 890 889 850
3 851 852 891
3 891 890 851
3 852 853 892
3 892 891 852
3 853 854 893
3 893 892 853
3 854 855 894
3 894 893 854
3 855 856 895
3 895 894 855
3 856 857 896
3 896 895 856
3 857 858 897
3 897 896 857
3 858 199 198
3 198 897 858
3 97 859 898
3 898 98 97
3 859 860 899
3 899 898 859
3 860 861 900
3 900 899 860
3 861 862 901
3 901 900 861
3 862 863 902
3 902 901 862
3 863 864 903
3 903 902 863
3 864 865 904
3 904 903 864
3 865 866 905
3 905 904 865
3 866 867 906
3 906 905 866
3 867 868 907
3 907 906 867
3 868 869 908
3 908 907 868
3 869 870 909
3 909 908 869
3 870 871 910
3 910 909 870
3 871 872 911
3 911 910 871
3 872 873 912
3 912 911 872
3 873 874 913
3 913 912 873
3 874 875 914
3 914 913 874
3 875 876 915
3 915 914 875
3 876 877 916
3 916 915 876
3 877 878 917
3 917 916 877
3 878 879 918
3 918 917 878
3 879 880 919
3 919 918 879
3 880 881 920
3 920 919 880
3 881 882 921
3 921 920 881
3 882 883 922
3 922 921 882
3 883 884 923
3 923 922 883
3 884 885 924
3 924 923 884
3 885 886 925
3 925 924 885
3 886 887 926
3 926 925 886
3 887 888 927
3 927 926 887
3 888 889 928
3 928 927 888
3 889 890 929
3 929 928 889
3 890 891 930
3 930 929 890
3 891 892 931
3 931 930 891
3 892 893 932
3 932 931 892
3 893 894 933
3 933 932 893
3 894 895 934
3 934 933 894
3 895 896 935
3 935 934 895
3 896 897 936
3 936 935 896
3 897 198 197
3 197 936 897
3 98 898 937
3 937 99 98
3 898 899 938
3 938 937 898
3 899 900 939
3 939 938 899
3 900 901 940
3 940 939 900
3 901 902 941
3 941 940 901
3 902 903 942
3 942 941 902
3 903 904 943
3 943 942 903
3 904 905 944
3 944 943 904
3 905 906 945
3 945 944 905
3 906 907 946
3 946 945 906
3 907 908 947
3 947 946 907
3 908 909 948
3 948 947 908
3 909 910 949
3 949 948 909
3 910 911 950
3 950 949 910
3 911 912 951
3 951 950 911
3 912 913 952
3 952 951 912
3 913 914 953
3 953 952 913
3 914 915 954
3 954 953 914
3 915 916 955
3 955 954 915
3 916 917 956
3 956 955 916
3 917 918 957
3 957 956 917
3 918 919 958
3 958 957 918
3 919 920 959
3 959 958 919
3 920 921 960
3 960 959 920
3 921 922 961
3 961 960 921
3 922 923 962
3 962 961 922
3 923 924 963
3 963 962 923
3 924 925 964
3 964 963 924
3 925 926 965
3 965 964 925
3 926 927 966
3 966 965 926
3 927 928 967
3 967 966 927
3 928 929 968
3 968 967 928
3 929 930 969
3 969 968 929
3 930 931 970
3 970 969 930
3 931 932 971
3 971 970 931
3 932 933 972
3 972 971 932
3 933 934 973
3 973 972 933
3 934 935 974
3 974 973 934
3 935 936 975
3 975 974 935
3 936 197 196
3 196 975 936
3 99 937 976
3 976 100 99
3 937 938 977
3 977 976 937
3 938 939 978
3 978 977 938
3 939 940 979
3 979 978 939
3 940 941 980
3 980 979 940
3 941 942 981
3 981 980 941
3 942 943 982
3 982 981 942
3 943 944 983
3 983 982 943
3 944 945 984
3 984 983 944
3 945 946 985
3 985 984 945
3 946 947 986
3 986 985 946
3 947 948 987
3 987 986 947
3 948 949 988
3 988 987 948
3 949 950 989
3 989 988 949
3 950 951 990
3 990 989 950
3 951 952 991
3 991 990 951
3 952 953 992
3 992 991 952
3 953 954 993
3 993 992 953
3 954 955 994
3 994 993 954
3 955 956 995
3 995 994 955
3 956 957 996
3 996 995 956
3 957 958 997
3 997 996 957
3 958 959 998
3 998 997 958
3 959 960 999
3 999 998 959
3 960 961 1000
3 1000 999 960
3 961 962 1001
3 1001 1000 961
3 962 963 1002
3 1002 1001 962
3 963 964 1003
3 1003 1002 963
3 964 965 1004
3 1004 1003 964
3 965 966 1005
3 1005 1004 965
3 966 967 1006
3 1006 1005 966
3 967 968 1007
3 1007 1006 967
3 968 969 1008
3 1008 1007 968
3 969 970 1009
3 1009 1008 969
3 970 971 1010
3 1010 1009 970
3 971 972 1011
3 1011 1010 971
3 972 973 1012
3 1012 1011 972
3 973 974 1013
3 1013 1012 973
3 974 975 1014
3 1014 1013 974
3 975 196 195
3 195 1014 975
3 100 976 1015
3 1015 101 100
3 976 977 1016
3 1016 1015 976
3 977 978 1017
3 1017 1016 977
3 978 979 1018
3 1018 1017 978
3 979 980 1019
3 1019 1018 979
3 980 981 1020
3 1020 1019 980
3 981 982 1021
3 1021 1020 981
3 982 983 1022
3 1022 1021 982
3 983 984 1023
3 1023 1022 983
3 984 985 1024
3 1024 1023 984
3 985 986 1025
3 1025 1024 985
3 986 987 1026
3 1026 1025 986
3 987 988 1027
3 1027 1026 987
3 988 989 1028
3 1028 1027 988
3 989 990 1029
3 1029 1028 989
3 990 991 1030
3 1030 1029 990
3 991 992 1031
3 1031 1030 991
3 992 993 1032
3 1032 1031 992
3 993 994 1033
3 1033 1032 993
3 994 995 1034
3 1034 1033 994
3 995 996 1035
3 1035 1034 995
3 996 997 1036
3 1036 1035 996
3 997 998 1037
3 1037 1036 997
3 998 999 1038
3 1038 1037 998
3 999 1000 1039
3 1039 1038 999
3 1000 1001 1040
3 1040 1039 1000
3 1001 1002 1041
3 1041 1040 1001
3 1002 1003 1042
3 1042 1041 1002
3 1003 1004 1043
3 1043 1042 1003
3 1004 1005 1044
3 1044 1043 1004
3 1005 1006 1045
3 1045 1044 1005
3 1006 1007 1046
3 1046 1045 1006
3 1007 1008 1047
3 1047 1046 1007
3 1008 1009 1048
3 1048 1047 1008
3 1009 1010 1049
3 1049 1048 1009
3 1010 1011 1050
3 1050 1049 1010
3 1011 1012 1051
3 1051 1050 1011
3 1012 1013 1052
3 1052 1051 1012
3 1013 1014 1053
3 1053 1052 1013
3 1014 195 194
3 194 1053 1014
3 101 1015 1054
3 1054 102 101
3 1015 1016 1055
3 1055 1054 1015
3 1016 1017 1056
3 1056 1055 1016
3 1017 1018 1057
3 1057 1056 1017
3 1018 1019 1058
3 1058 1057 1018
3 1019 1020 1059
3 1059 1058 1019
3 1020 1021 1060
3 1060 1059 1020
3 1021 1022 1061
3 1061 1060 1021
3 1022 1023 1062
3 1062 1061 1022
3 1023 1024 1063
3 1063 1062 1023
3 1024 1025 1064
3 1064 1063 1024
3 1025 1026 1065
3 1065 1064 1025
3 1026 1027 1066
3 1066 1065 1026
3 1027 1028 1067
3 1067 1066 1027
3 1028 1029 1068
3 1068 1067 1028
3 1029 1030 1069
3 1069 1068 1029
3 1030 1031 1070
3 1070 1069 1030
3 1031 1032 1071
3 1071 1070 1031
3 1032 1033 1072
3 1072 1071 1032
3 1033 1034 1073
3 1073 1072 1033
3 1034 1035 1074
3 1074 1073 1034
3 1035 1036 1075
3 1075 1074 1035
3 1036 1037 1076
3 1076 1075 1036
3 1037 1038 1077
3 1077 1076 1037
3 1038 1039 1078
3 1078 1077 1038
3 1039 1040 1079
3 1079 1078 1039
3 1040 1041 1080
3 1080 1079 1040
3 1041 1042 1081
3 1081 1080 1041
3 1042 1043 1082
3 1082 1081 1042
3 1043 1044 1083
3 1083 1082 1043
3 1044 1045 1084
3 1084 1083 1044
3 1045 1046 1085
3 1085 1084 1045
3 1046 1047 1086
3 1086 1085 1046
3 1047 1048 1087
3 1087 1086 1047
3 1048 1049 1088
3 1088 1087 1048
3 1049 1050 1089
3 1089 1088 1049
3 1050 1051 1090
3 1090 1089 1050
3 1051 1052 1091
3 1091 1090 1051
3 1052 1053 1092
3 1092 1091 1052
3 1053 194 193
3 193 1092 1053
3 102 1054 1093
3 1093 103 102
3 1054 1055 1094
3 1094 1093 1054
3 1055 1056 1095
3 1095 1094 1055
3 1056 1057 1096
3 1096 1095 1056
3 1057 1058 1097
3 1097 1096 1057
3 1058 1059 1098
3 1098 1097 1058
3 1059 1060 1099
3 1099 1098 1059
3 1060 1061 1100
3 1100 1099 1060
3 1061 1062 1101
3 1101 1100 1061
3 1062 1063 1102
3 1102 1101 1062
3 1063 1064 1103
3 1103 1102 1063
3 1064 1065 1104
3 1104 1103 1064
3 1065 1066 1105
3 1105 1104 1065
3 1066 1067 1106
3 1106 1105 1066
3 1067 1068 1107
3 1107 1106 1067
3 1068 1069 1108
3 1108 1107 1068
3 1069 1070 1109
3 1109 1108 1069
3 1070 1071 1110
3 1110 1109 1070
3 1071 1072 1111
3 1111 1110 1071
3 1072 1073 1112
3 1112 1111 1072
3 1073 1074 1113
3 1113 1112 1073
3 1074 1075 1114
3 1114 1113 1074
3 1075 1076 1115
3 1115 1114 1075
3 1076 1077 1116
3 1116 1115 1076
3 1077 1078 1117
3 1117 1116 1077
3 1078 1079 1118
3 1118 1117 1078
3 1079 1080 1119
3 1119 1118 1079
3 1080 1081 1120
3 1120 1119 1080
3 1081 1082 1121
3 1121 1120 1081
3 1082 1083 1122
3 1122 1121 1082
3 1083 1084 1123
3 1123 1122 1083
3 1084 1085 1124
3 1124 1123 1084
3 1085 1086 1125
3 1125 1124 1085
3 1086 1087 1126
3 1126 1125 1086
3 1087 1088 1127
3 1127 1126 1087
3 1088 1089 1128
3 1128 1127 1088
3 1089 1090 1129
3 1129 1128 1089
3 1090 1091 1130
3 1130 1129 1090
3 1091 1092 1131
3 1131 1130 1091
3 1092 193 192
3 192 1131 1092
3 103 1093 1132
3 1132 104 103
3 1093 1094 1133
3 1133 1132 1093
3 1094 1095 1134
3 1134 1133 1094
3 1095 1096 1135
3 1135 1134 1095
3 1096 1097 1136
3 1136 1135 1096
3 1097 1098 1137
3 1137 1136 1097
3 1098 1099 1138
3 1138 1137 1098
3 1099 1100 1139
3 1139 1138 1099
3 1100 1101 1140
3 1140 1139 1100
3 1101 1102 1141
3 1141 1140 1101
3 1102 1103 1142
3 1142 1141 1102
3 1103 1104 1143
3 1143 1142 1103
3 1104 1105 1144
3 1144 1143 1104
3 1105 1106 1145
3 1145 1144 1105
3 1106 1107 1146
3 1146 1145 1106
3 1107 1108 1147
3 1147 1146 1107
3 1108 1109 1148
3 1148 1147 1108
3 1109 1110 1149
3 1149 1148 1109
3 1110 1111 1150
3 1150 1149 1110
3 1111 1112 1151
3 1151 1150 1111
3 1112 1113 1152
3 1152 1151 1112
3 1113 1114 1153
3 1153 1152 1113
3 1114 1115 1154
3 1154 1153 1114
3 1115 1116 1155
3 1155 1154 1115
3 1116 1117 1156
3 1156 1155 1116
3 1117 1118 1157
3 1157 1156 1117
3 1118 1119 1158
3 1158 1157 1118
3 1119 1120 1159
3 1159 1158 1119
3 1120 1121 1160
3 1160 1159 1120
3 1121 1122 1161
3 1161 1160 1121
3 1122 1123 1162
3 1162 1161 1122
3 1123 1124 1163
3 1163 1162 1123
3 1124 1125 1164
3 1164 1163 1124
3 1125 1126 1165
3 1165 1164 1125
3 1126 1127 1166
3 1166 1165 1126
3 1127 1128 1167
3 1167 1166 1127
3 1128 1129 1168
3 1168 1167 1128
3 1129 1130 1169
3 1169 1168 1129
3 1130 1131 1170
3 1170 1169 1130
3 1131 192 191
3 191 1170 1131
3 104 1132 1171
3 1171 105 104
3 1132 1133 1172
3 1172 1171 1132
3 1133 1134 1173
3 1173 1172 1133
3 1134 1135 1174
3 1174 1173 1134
3 1135 1136 1175
3 1175 1174 1135
3 1136 1137 1176
3 1176 1175 1136
3 1137 1138 1177
3 1177 1176 1137
3 1138 1139 1178
3 1178 1177 1138
3 1139 1140 1179
3 1179 1178 1139
3 1140 1141 1180
3 1180 1179 1140
3 1141 1142 1181
3 1181 1180 1141
3 1142 1143 1182
3 1182 1181 1142
3 1143 1144 1183
3 1183 1182 1143
3 1144 1145 1184
3 1184 1183 1144
3 1145 1146 1185
3 1185 1184 1145
3 1146 1147 1186
3 1186 1185 1146
3 1147 1148 1187
3 1187 1186 1147
3 1148 1149 1188
3 1188 1187 1148
3 1149 1150 1189
3 1189 1188 1149
3 1150 1151 1190
3 1190 1189 1150
3 1151 1152 1191
3 1191 1190 1151
3 1152 1153 1192
3 1192 1191 1152
3 1153 1154 1193
3 1193 1192 1153
3 1154 1155 1194
3 1194 1193 1154
3 1155 1156 1195
3 1195 1194 1155
3 1156 1157 1196
3 1196 1195 1156
3 1157 1158 1197
3 1197 1196 1157
3 1158 1159 1198
3 1198 1197 1158
3 1159 1160 1199
3 1199 1198 1159
3 1160 1161 1200
3 1200 1199 1160
3 1161 1162 1201
3 1201 1200 1161
3 1162 1163 1202
3 1202 1201 1162
3 1163 1164 1203
3 1203 1202 1163
3 1164 1165 1204
3 1204 1203 1164
3 1165 1166 1205
3 1205 1204 1165
3 1166 1167 1206
3 1206 1205 1166
3 1167 1168 1207
3 1207 1206 1167
3 1168 1169 1208
3 1208 1207 1168
3 1169 1170 1209
3 1209 1208 1169
3 1170 191 190
3 190 1209 1170
3 105 1171 1210
3 1210 106 105
3 1171 1172 1211
3 1211 1210 1171
3 1172 1173 1212
3 1212 1211 1172
3 1173 1174 1213
3 1213 1212 1173
3 1174 1175 1214
3 1214 1213 1174
3 1175 1176 1215
3 1215 1214 1175
3 1176 1177 1216
3 1216 1215 1176
3 1177 1178 1217
3 1217 1216 1177
3 1178 1179 1218
3 1218 1217 1178
3 1179 1180 1219
3 1219 1218 1179
3 1180 1181 1220
3 1220 1219 1180
3 1181 1182 1221
3 1221 1220 1181
3 1182 1183 1222
3 1222 1221 1182
3 1183 1184 1223
3 1223 1222 1183
3 1184 1185 1224
3 1224 1223 1184
3 1185 1186 1225
3 1225 1224 1185
3 1186 1187 1226
3 1226 1225 1186
3 1187 1188 1227
3 1227 1226 1187
3 1188 1189 1228
3 1228 1227 1188
3 1189 1190 1229
3 1229 1228 1189
3 1190 1191 1230
3 1230 1229 1190
3 1191 1192 1231
3 1231 1230 1191
3 1192 1193 1232
3 1232 1231 1192
3 1193 1194 1233
3 1233 1232 1193
3 1194 1195 1234
3 1234 1233 1194
3 1195 1196 1235
3 1235 1234 1195
3 1196 1197 1236
3 1236 1235 1196
3 1197 1198 1237
3 1237 1236 1197
3 1198 1199 1238
3 1238 1237 1198
3 1199 1200 1239
3 1239 1238 1199
3 1200 1201 1240
3 1240 1239 1200
3 1201 1202 1241
3 1241 1240 1201
3 1202 1203 1242
3 1242 1241 1202
3 1203 1204 1243
3 1243 1242 1203
3 1204 1205 1244
3 1244 1243 1204
3 1205 1206 1245
3 1245 1244 1205
3 1206 1207 1246
3 1246 1245 1206
3 1207 1208 1247
3 1247 1246 1207
3 1208 1209 1248
3 1248 1247 1208
3 1209 190 189
3 189 1248 1209
3 106 1210 1249
3 1249 107 106
3 1210 1211 1250
3 1250 1249 1210
3 1211 1212 1251
3 1251 1250 1211
3 1212 1213 1252
3 1252 1251 1212
3 1213 1214 1253
3 1253 1252 1213
3 1214 1215 1254
3 1254 1253 1214
3 1215 1216 1255
3 1255 1254 1215
3 1216 1217 1256
3 1256 1255 1216
3 1217 1218 1257
3 1257 1256 1217
3 1218 1219 1258
3 1258 1257 1218
3 1219 1220 1259
3 1259 1258 1219
3 1220 1221 1260
3 1260 1259 1220
3 1221 1222 1261
3 1261 1260 1221
3 1222 1223 1262
3 1262 1261 1222
3 1223 1224 1263
3 1263 1262 1223
3 1224 1225 1264
3 1264 1263 1224
3 1225 1226 1265
3 1265 1264 1225
3 1226 1227 1266
3 1266 1265 1226
3 1227 1228 1267
3 1267 1266 1227
3 1228 1229 1268
3 1268 1267 1228
3 1229 1230 1269
3 1269 1268 1229
3 1230 1231 1270
3 1270 1269 1230
3 1231 1232 1271
3 1271 1270 1231
3 1232 1233 1272
3 1272 1271 1232
3 1233 1234 1273
3 1273 1272 1233
3 1234 1235 1274
3 1274 1273 1234
3 1235 1236 1275
3 1275 1274 1235
3 1236 1237 1276
3 1276 1275 1236
3 1237 1238 1277
3 1277 1276 1237
3 1238 1239 1278
3 1278 1277 1238
3 1239 1240 1279
3 1279 1278 1239
3 1240 1241 1280
3 1280 1279 1240
3 1241 1242 1281
3 1281 1280 1241
3 1242 1243 1282
3 1282 1281 1242
3 1243 1244 1283
3 1283 1282 1243
3 1244 1245 1284
3 1284 1283 1244
3 1245 1246 1285
3 1285 1284 1245
3 1246 1247 1286
3 1286 1285 1246
3 1247 1248 1287
3 1287 1286 1247
3 1248 189 188
3 188 1287 1248
3 107 1249 1288
3 1288 108 107
3 1249 1250 1289
3 1289 1288 1249
3 1250 1251 1290
3 1290 1289 1250
3 1251 1252 1291
3 1291 1290 1251
3 1252 1253 1292
3 1292 1291 1252
3 1253 1254 1293
3 1293 1292 1253
3 1254 1255 1294
3 1294 1293 1254
3 1255 1256 1295
3 1295 1294 1255
3 1256 1257 1296
3 1296 1295 1256
3 1257 1258 1297
3 1297 1296 1257
3 1258 1259 1298
3 1298 1297 1258
3 1259 1260 1299
3 1299 1298 1259
3 1260 1261 1300
3 1300 1299 1260
3 1261 1262 1301
3 1301 1300 1261
3 1262 1263 1302
3 1302 1301 1262
3 1263 1264 1303
3 1303 1302 1263
3 1264 1265 1304
3 1304 1303 1264
3 1265 1266 1305
3 1305 1304 1265
3 1266 1267 1306
3 1306 1305 1266
3 1267 1268 1307
3 1307 1306 1267
3 1268 1269 1308
3 1308 1307 1268
3 1269 1270 1309
3 1309 1308 1269
3 1270 1271 1310
3 1310 1309 1270
3 1271 1272 1311
3 1311 1310 1271
3 1272 1273 1312
3 1312 1311 1272
3 1273 1274 1313
3 1313 1312 1273
3 1274 1275 1314
3 1314 1313 1274
3 1275 1276 1315
3 1315 1314 1275
3 1276 1277 1316
3 1316 1315 1276
3 1277 1278 1317
3 1317 1316 1277
3 1278 1279 1318
3 1318 1317 1278
3 1279 1280 1319
3 1319 1318 1279
3 1280 1281 1320
3 1320 1319 1280
3 1281 1282 1321
3 1321 1320 1281
3 1282 1283 1322
3 1322 1321 1282
3 1283 1284 1323
3 1323 1322 1283
3 1284 1285 1324
3 1324 1323 1284
3 1285 1286 1325
3 1325 1324 1285
3 1286 1287 1326
3 1326 1325 1286
3 1287 188 187
3 187 1326 1287
3 108 1288 148
3 148 2 108
3 1288 1289 149
3 149 148 1288
3 1289 1290 150
3 150 149 1289
3 1290 1291 151
3 151 150 1290
3 1291 1292 152
3 152 151 1291
3 1292 1293 153
3 153 152 1292
3 1293 1294 154
3 154 153 1293
3 1294 1295 155
3 155 154 1294
3 1295 1296 156
3 156 155 1295
3 1296 1297 157
3 157 156 1296
3 1297 1298 158
3 158 157 1297
3 1298 1299 159
3 159 158 1298
3 1299 1300 160
3 160 159 1299
3 1300 1301 161
3 161 160 1300
3 1301 1302 162
3 162 161 1301
3 1302 1303 163
3 163 162 1302
3 1303 1304 164
3 164 163 1303
3 1304 1305 165
3 165 164 1304
3 1305 1306 166
3 166 165 1305
3 1306 1307 167
3 167 166 1306
3 1307 1308 168
3 168 167 1307
3 1308 1309 169
3 169 168 1308
3 1309 1310 170
3 170 169 1309
3 1310 1311 171
3 171 170 1310
3 1311 1312 172
3 172 171 1311
3 1312 1313 173
3 173 172 1312
3 1313 1314 174
3 174 173 1313
3 1314 1315 175
3 175 174 1314
3 1315 1316 176
3 176 175 1315
3 1316 1317 177
3 177 176 1316
3 1317 1318 178
3 178 177 1317
3 1318 1319 179
3 179 178 1318
3 1319 1320 180
3 180 179 1319
3 1320 1321 181
3 181 180 1320
3 1321 1322 182
3 182 181 1321
3 1322 1323 183
3 183 182 1322
3 1323 1324 184
3 184 183 1323
3 1324 1325 185
3 185 184 1324
3 1325 1326 186
3 186 185 1325
3 1326 187 5
3 5 186 1326
Node Forces: 0
Fixed Nodes: 0
Cartesian Stress: 1326
7.059296e+05 5.624702e+06 -5.153466e+06
6.586127e+06 4.101668e+06 -3.925991e+06
7.729170e+06 4.308906e+05 -5.883654e+06
1.555067e+06 1.548695e+06 -7.817248e+06
6.829575e+06 3.795351e+06 3.977259e+06
6.236617e+05 5.807188e+06 4.779872e+06
1.748639e+06 1.557830e+06 8.771424e+06
8.062715e+06 2.322792e+05 5.555049e+06
7.656927e+06 5.106534e+05 5.980148e+06
6.907413e+06 3.755304e+06 3.896670e+06
6.890842e+05 5.539522e+06 5.007638e+06
1.561518e+06 1.554275e+06 7.812975e+06
6.550480e+06 4.066436e+06 -3.993786e+06
8.018318e+06 3.441885e+05 -5.723413e+06
1.723753e+06 1.592640e+06 -8.766414e+06
3.596051e+05 6.041439e+06 -4.718837e+06
1.379552e+06 5.353680e+06 -4.869364e+06
2.835050e+06 4.940533e+06 -4.668536e+06
4.191453e+06 4.556430e+06 -4.439291e+06
5.379618e+06 4.164139e+06 -4.175682e+06
6.794156e+06 3.289087e+06 -4.301236e+06
7.006776e+06 2.687287e+06 -4.777693e+06
7.210522e+06 1.887798e+06 -5.202988e+06
7.453837e+06 1.026558e+06 -5.639719e+06
6.400258e+06 5.747574e+05 -6.449415e+06
4.957609e+06 8.130903e+05 -6.961425e+06
3.354346e+06 1.086653e+06 -7.391770e+06
1.877083e+06 1.318024e+06 -7.667056e+06
1.413771e+06 1.697738e+06 -7.625870e+06
1.237308e+06 2.796729e+06 -7.201793e+06
9.958734e+05 3.970459e+06 -6.579923e+06
8.066227e+05 4.874134e+06 -5.870826e+06
5.532618e+06 4.176968e+06 4.216261e+06
4.142752e+06 4.503698e+06 4.459060e+06
2.765238e+06 4.890868e+06 4.677322e+06
1.342582e+06 5.322486e+06 4.862153e+06
6.658391e+05 5.137956e+06 5.488870e+06
7.336537e+05 4.335541e+06 6.240437e+06
8.866650e+05 3.472593e+06 7.081523e+06
1.179940e+06 2.441263e+06 8.070692e+06
2.859380e+06 9.226209e+05 8.189399e+06
4.294121e+06 5.332039e+05 7.381904e+06
5.660060e+06 2.751999e+05 6.711536e+06
6.792774e+06 1.040464e+05 6.069490e+06
7.771747e+06 6.310862e+05 5.549522e+06
7.479384e+06 1.572909e+06 5.324208e+06
7.219322e+06 2.415874e+06 4.975796e+06
6.999218e+06 3.193007e+06 4.537594e+06
7.595488e+06 8.845526e+05 5.675299e+06
7.338727e+06 1.783535e+06 5.309870e+06
7.099779e+06 2.563893e+06 4.883228e+06
6.908512e+06 3.302512e+06 4.429586e+06
5.669904e+06 4.033702e+06 4.146388e+06
4.374737e+06 4.350416e+06 4.390304e+06
3.031695e+06 4.710071e+06 4.619868e+06
1.637256e+06 5.112693e+06 4.875059e+06
7.846137e+05 4.860710e+06 5.840319e+06
9.915691e+05 3.952922e+06 6.565222e+06
1.236915e+06 2.778477e+06 7.193493e+06
1.421211e+06 1.692724e+06 7.622025e+06
1.895849e+06 1.321841e+06 7.661171e+06
3.396185e+06 1.100316e+06 7.386064e+06
5.005473e+06 8.381022e+05 6.954179e+06
6.391033e+06 6.273823e+05 6.458064e+06
6.871599e+06 3.228584e+06 -4.429376e+06
