Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
-1.333305e-03 -2.700384e-04 -2.592701e-03 1.652700e-03 -2.196942e-03 2.097115e-03
-7.112766e-04 -6.751869e-04 -1.623579e-03 -1.704319e-03 -1.737730e-03 -3.060117e-03
-4.380100e-05 -3.177230e-03 -1.665384e-03 2.402910e-03 -7.153109e-04 1.377114e-03
-4.668471e-04 -3.479433e-03 -2.121795e-03 -2.753837e-03 -9.894564e-04 -1.373228e-03
-5.171674e-04 -6.870420e-04 -1.912275e-03 1.817576e-03 -1.696773e-03 2.647003e-03
-3.887084e-04 -5.713013e-03 -2.847702e-03 3.992531e-03 -8.040351e-04 1.160720e-03
-1.465946e-04 -5.610366e-03 -3.104294e-03 -4.178205e-03 -8.954909e-04 -1.375094e-03
-9.384020e-04 -1.721106e-03 -1.920342e-03 1.987331e-03 -1.661192e-03 2.278392e-03
-1.652597e-04 -1.383159e-03 -2.433847e-03 -2.248781e-03 -1.806462e-03 -2.628736e-03
4.477101e-04 -7.638775e-03 -4.713301e-03 -5.992462e-03 -7.166906e-04 -1.241931e-03
5.940844e-04 -2.439181e-03 -2.619897e-03 2.740375e-03 -1.477250e-03 2.402717e-03
2.789529e-04 -8.353004e-03 -6.275554e-03 7.212266e-03 -1.011480e-03 1.451980e-03
2.580752e-03 -7.695174e-03 -9.066817e-03 -8.572524e-03 -1.028847e-03 -2.196112e-03
3.977129e-03 -2.719206e-03 -4.996298e-03 4.265249e-03 -9.392368e-04 2.829591e-03
5.088683e-03 -3.106522e-03 -6.213584e-03 -4.766707e-03 -1.434060e-03 -2.872609e-03
7.605655e-03 -2.746794e-03 -6.877282e-03 4.636005e-03 -1.754393e-03 3.013596e-03
5.699576e-03 -5.722897e-03 -1.500026e-02 9.566220e-03 -2.212353e-03 3.289857e-03
1.089404e-02 -2.773457e-03 -1.316290e-02 -6.888741e-03 -2.217463e-03 -4.202422e-03
1.626911e-02 -1.326062e-03 -2.082877e-02 -6.081903e-03 -3.396241e-03 -3.746069e-03
1.030318e-02 -1.106039e-03 -2.217901e-02 6.317708e-03 -2.272966e-03 3.476660e-03
1.051952e-02 -1.492370e-03 -1.792847e-02 -6.276663e-03 -2.093697e-03 -3.488667e-03
1.490136e-02 -9.120228e-04 -2.356435e-02 5.735336e-03 -2.720819e-03 3.434200e-03
9.456940e-03 -6.282190e-05 -2.704756e-02 3.037789e-03 -5.547905e-04 2.033020e-03
1.253705e-02 -8.226065e-06 -2.990578e-02 2.209029e-03 -1.514798e-03 1.804979e-03
4.738816e-03 -1.361074e-05 -2.725981e-02 -8.127524e-04 1.437623e-03 6.960281e-04
5.767848e-03 2.078086e-05 -2.564740e-02 -3.963144e-04 -2.667519e-05 -7.233255e-04
2.608903e-03 -1.599343e-04 -2.978590e-02 1.936940e-03 2.108165e-03 -3.636704e-04
-1.460001e-03 -3.403977e-04 -2.393272e-02 -2.674704e-03 1.807861e-03 1.655275e-04
-1.130523e-03 -2.642624e-04 -2.875293e-02 -2.499609e-03 1.505922e-03 1.333120e-04
-4.564362e-03 -3.273380e-04 -2.220462e-02 2.622248e-03 3.620978e-04 -1.472995e-05
-3.127244e-03 -3.246661e-04 -2.564901e-02 2.774379e-03 -4.639752e-04 -5.961910e-06
-6.064031e-03 -6.382070e-04 -2.547539e-02 -3.883019e-03 3.872578e-04 4.756531e-05
-3.692161e-03 -3.149504e-04 -2.244471e-02 2.540504e-03 -1.083676e-03 -8.445660e-06
5.748504e-03 7.568271e-06 -3.003757e-02 2.575351e-04 -1.616486e-03 7.660933e-04
7.540679e-03 -3.409390e-05 -2.701942e-02 4.187794e-04 -1.713806e-04 -4.129581e-04
1.434899e-03 -6.760083e-05 -2.523680e-02 -1.202769e-03 -6.853667e-04 -4.190697e-05
7.819964e-04 -1.834646e-04 -2.913090e-02 -1.922437e-03 -1.970252e-03 -2.414660e-04
2.484374e-03 -5.153595e-05 -2.355094e-02 -1.116480e-03 -1.208590e-03 -2.892560e-04
7.361848e-03 -2.211510e-05 -2.221487e-02 9.957679e-04 -9.016793e-05 -7.281724e-04
1.453285e-02 -5.179103e-04 -2.139572e-02 -4.639483e-03 1.414858e-03 3.157027e-03
1.543335e-02 -1.057329e-03 -1.543253e-02 -4.843583e-03 1.899371e-03 3.245158e-03
9.787151e-03 -9.689736e-04 -1.526267e-02 4.528180e-03 1.456906e-03 -2.512707e-03
9.516359e-03 -1.581990e-03 -1.079354e-02 -5.100047e-03 1.450314e-03 3.561059e-03
8.860836e-03 -1.952487e-03 -1.297101e-02 -5.200474e-03 2.177726e-03 2.198296e-03
1.111781e-02 -8.304656e-04 -1.572462e-02 -3.832585e-03 2.269004e-03 1.580597e-03
7.458351e-03 -1.453972e-03 -1.508348e-02 -5.388352e-03 2.071481e-03 2.714613e-03
5.182406e-03 -3.124784e-03 -1.132074e-02 -6.323749e-03 1.630733e-03 2.497236e-03
1.096996e-02 -1.571486e-03 -8.781006e-03 4.134996e-03 1.239410e-03 -2.626213e-03
4.945270e-03 -1.738491e-03 -6.829107e-03 4.027292e-03 8.146354e-04 -2.285025e-03
3.166116e-03 -4.922172e-03 -8.198707e-03 -6.472053e-03 1.204748e-03 1.885541e-03
3.856882e-03 -1.765779e-03 -3.148206e-03 -2.691167e-03 3.199113e-04 1.745891e-03
3.849708e-03 -6.376792e-04 -1.032856e-03 -1.045200e-03 2.106062e-04 1.458267e-03
1.278225e-03 -5.855150e-03 -5.135620e-03 -5.471375e-03 6.808704e-04 1.048272e-03
3.815185e-04 -7.855493e-04 -1.538867e-03 -1.246172e-03 9.412957e-04 1.254333e-03
1.679576e-03 -4.334300e-03 -2.665929e-03 3.411350e-03 2.274242e-04 -8.402456e-04
5.046340e-04 -4.686081e-03 -2.333153e-03 -3.273427e-03 3.636192e-04 6.170646e-04
9.549935e-04 7.177800e-04 -4.283919e-04 -2.078076e-04 6.803867e-04 1.544196e-03
-1.803110e-03 -3.399259e-04 -1.567980e-03 8.982820e-04 1.879482e-03 -1.397168e-03
2.183909e-03 2.232085e-04 -4.267277e-04 3.673311e-04 5.820201e-04 -1.740840e-03
6.234164e-04 -7.558895e-04 -1.486175e-03 1.231360e-03 9.751957e-04 -1.395455e-03
2.276721e-03 -9.695602e-04 -3.237174e-04 6.585771e-04 -2.539771e-04 -3.248651e-04
-5.760055e-04 -2.784552e-03 -1.528135e-03 1.962164e-03 7.763354e-04 -7.907360e-04
1.111812e-03 -1.542348e-03 -5.132487e-04 -9.429090e-04 -2.652232e-05 4.090355e-04
-1.553697e-03 -3.642974e-03 -2.210256e-03 -2.517932e-03 1.217455e-03 6.080915e-04
-8.012949e-04 -2.372682e-04 -5.738800e-04 -4.360052e-04 6.445091e-04 4.216892e-04
-4.279756e-03 -2.334284e-04 -2.372328e-03 8.933971e-04 3.215732e-03 -1.387854e-03
1.413660e-04 1.158259e-04 -6.262841e-04 5.322105e-04 8.932497e-04 -1.681271e-03
-1.969039e-03 1.714302e-04 -1.075087e-03 -5.494056e-04 1.632515e-03 1.347941e-03
-1.791841e-03 -1.005558e-03 -1.086106e-03 9.013988e-04 1.249645e-03 -7.576053e-04
8.890813e-04 6.365527e-04 -1.573684e-04 9.015186e-05 3.473330e-05 -4.222556e-04
-5.048429e-03 -3.410630e-04 -2.405182e-03 -8.458090e-04 3.457751e-03 1.255611e-03
-3.688048e-03 -1.107841e-04 -1.973530e-03 5.724451e-04 2.606728e-03 -6.736303e-04
-3.376595e-03 -2.530888e-03 -2.510110e-03 -1.756719e-03 2.381476e-03 5.091901e-04
-5.003380e-03 6.556936e-04 -3.959269e-03 -5.311366e-04 4.412361e-03 7.732705e-04
-4.581595e-03 -1.402851e-03 -3.324420e-03 -1.210417e-03 3.595597e-03 5.250915e-04
-1.881690e-03 -6.180652e-05 -9.297816e-04 5.340426e-04 1.453408e-03 -1.242111e-03
-7.827678e-03 2.007121e-04 -5.376629e-03 -1.121869e-03 6.477590e-03 1.572885e-03
-8.052811e-03 2.492022e-03 -1.082373e-02 -1.805475e-03 9.389869e-03 2.491069e-03
-5.372316e-03 5.556768e-03 -1.529890e-02 -2.234478e-03 9.477342e-03 3.395094e-03
-2.791321e-03 7.072703e-03 -1.151696e-02 1.600432e-03 5.880427e-03 -2.303268e-03
-5.035883e-03 2.160099e-03 -3.546078e-03 2.230025e-04 4.280087e-03 -9.870691e-04
-4.071623e-03 4.141236e-03 -9.071435e-03 -1.377687e-03 6.260311e-03 2.114398e-03
-2.907077e-03 8.220752e-03 -1.065641e-02 -2.325120e-03 5.647476e-03 2.190105e-03
-2.473486e-03 6.267613e-03 -1.204737e-02 -2.001185e-03 5.911558e-03 2.730520e-03
-8.344235e-03 5.857835e-04 -6.997341e-03 1.076259e-03 7.562883e-03 -1.409801e-03
1.108320e-06 1.212554e-02 -2.630108e-02 -1.413708e-03 2.440011e-03 1.924450e-03
-1.090139e-04 1.788076e-03 -2.580308e-02 1.666395e-03 -1.573757e-03 1.972425e-04
-3.274275e-04 -1.807970e-03 -2.505689e-02 2.715579e-03 -2.766430e-03 2.655511e-04
-4.680353e-04 9.931965e-03 -1.865339e-02 1.350688e-03 3.307603e-03 -1.589178e-03
-1.433107e-03 8.419601e-03 -1.495438e-02 1.614810e-03 5.216426e-03 -2.476190e-03
-1.284925e-03 7.578611e-03 -1.626400e-02 -2.087192e-03 5.423277e-03 2.859971e-03
3.436744e-05 7.447815e-03 -2.424888e-02 1.872790e-05 1.601999e-03 1.248873e-03
-8.416849e-06 5.659255e-03 -2.305747e-02 6.940913e-04 -1.506826e-04 2.296792e-04
-1.168515e-04 -6.888609e-05 -2.293033e-02 1.419849e-03 -1.562501e-03 1.032601e-04
-6.872999e-05 2.077441e-03 -2.511960e-02 1.849073e-03 -1.276368e-03 3.901784e-04
-2.964356e-04 -3.558462e-03 -2.216699e-02 8.599577e-04 -2.513898e-03 8.204557e-05
-6.989053e-05 2.023968e-03 -2.450323e-02 -9.420971e-04 -1.172917e-03 -2.470049e-04
-6.589879e-05 9.249700e-03 -2.443208e-02 8.549031e-04 1.940240e-03 -1.285623e-03
-9.037388e-04 9.615284e-03 -2.221399e-02 1.893529e-03 5.562395e-03 -2.965368e-03
-2.944762e-03 8.444740e-03 -1.749806e-02 2.358319e-03 7.460537e-03 -2.859064e-03
-4.285748e-04 1.091416e-02 -2.215762e-02 -2.125066e-03 -4.702414e-03 -2.984220e-03
-8.238074e-04 8.012365e-03 -1.884186e-02 -2.281867e-03 -4.768614e-03 -2.458157e-03
-4.533765e-06 7.573859e-03 -2.392766e-02 -3.591473e-04 -1.138260e-03 -8.081656e-04
-4.444253e-05 2.437879e-03 -2.508776e-02 1.543095e-03 9.920572e-04 -3.846354e-04
-2.135227e-04 -6.017845e-04 -2.310228e-02 -7.569669e-04 2.034525e-03 9.879740e-05
3.712092e-05 5.586483e-03 -2.446236e-02 1.467460e-04 -4.783218e-04 7.325702e-04
-2.588410e-04 9.876965e-03 -2.171897e-02 1.533807e-03 -3.142957e-03 1.705122e-03
-3.230688e-03 8.928204e-03 -1.367706e-02 2.460558e-03 -6.952293e-03 2.960301e-03
-8.386110e-03 1.016810e-03 -7.197658e-03 -7.576676e-04 -7.733200e-03 -1.222080e-03
-7.122188e-03 3.597255e-03 -1.179974e-02 -1.639100e-03 -9.329353e-03 -2.457047e-03
-4.194533e-03 7.128367e-03 -1.517748e-02 -2.345610e-03 -8.464194e-03 -3.377818e-03
-1.692144e-03 1.036078e-02 -1.792911e-02 -2.540005e-03 -6.557633e-03 -3.683672e-03
-2.584563e-03 6.296809e-03 -1.179330e-02 2.007097e-03 -5.944403e-03 2.702051e-03
-4.613871e-03 6.592899e-05 -2.936869e-03 5.015226e-04 -3.577387e-03 5.474539e-04
-4.243043e-03 2.151970e-03 -9.168977e-03 -1.507944e-03 -6.321142e-03 -1.820107e-03
-6.962403e-03 2.659936e-03 -8.939218e-03 1.138356e-03 -8.113795e-03 2.241918e-03
-4.234332e-03 -6.096996e-04 -2.105675e-03 -9.935292e-04 -2.963595e-03 -1.393407e-03
-6.718354e-03 1.171759e-04 -3.982395e-03 -8.615794e-04 -5.152354e-03 -1.382744e-03
-7.600184e-03 1.547981e-03 -8.574216e-03 -1.185272e-03 -8.274079e-03 -2.101002e-03
-4.497807e-03 -1.384866e-03 -3.734765e-03 -1.347299e-03 -3.805838e-03 -6.648320e-04
-6.975093e-03 7.633381e-04 -6.131338e-03 1.043825e-03 -6.647406e-03 1.719831e-03
-6.401219e-03 -1.037604e-04 -4.492307e-03 -1.117165e-03 -5.395283e-03 -1.549002e-03
-3.295483e-03 -1.483910e-03 -1.954515e-03 1.052535e-03 -2.200063e-03 3.854621e-04
-2.510330e-03 -2.152685e-03 -1.870106e-03 -1.469180e-03 -1.753814e-03 -4.926226e-04
-2.472739e-03 -1.061338e-04 -1.548697e-03 7.993887e-04 -2.128179e-03 1.558241e-03
-2.041966e-03 -2.974942e-03 -1.909748e-03 1.945878e-03 -1.371757e-03 4.075640e-04
-9.640657e-05 -3.649906e-03 -1.758599e-03 2.439284e-03 -4.751782e-04 5.126193e-04
7.697423e-04 2.703072e-04 -6.257050e-04 4.579263e-04 -8.322538e-04 1.636281e-03
-1.516402e-04 -6.221075e-04 -1.234384e-03 -1.030136e-03 -1.181991e-03 -1.527459e-03
-2.906445e-03 -5.970020e-04 -2.018557e-03 -1.063777e-03 -2.494360e-03 -1.444439e-03
-4.815288e-04 -3.777034e-03 -2.029001e-03 -2.591218e-03 -6.969708e-04 -5.499839e-04
-6.300415e-04 -5.187322e-03 -4.588959e-03 -4.685156e-03 -1.118813e-03 -7.931272e-04
-4.905175e-04 -8.935059e-04 -1.879564e-03 1.373571e-03 -1.426282e-03 1.359244e-03
2.377846e-03 4.720022e-05 -6.084625e-04 5.486597e-04 -5.628644e-04 1.709521e-03
1.570870e-03 -8.876968e-04 -1.385244e-03 -1.305024e-03 -7.443240e-04 -1.548426e-03
-2.375055e-03 -1.029287e-03 -2.520162e-03 -1.355975e-03 -2.246840e-03 -9.185936e-04
1.026713e-03 -1.618627e-03 -2.853738e-03 -2.302054e-03 -7.779021e-04 -1.203098e-03
8.797751e-05 -5.120497e-03 -4.328550e-03 4.637007e-03 -8.154063e-04 8.947170e-04
2.090965e-03 -4.560714e-03 -2.333336e-03 3.273429e-03 8.107544e-05 4.224220e-04
2.155602e-03 -5.064931e-03 -6.428354e-03 -5.814826e-03 -7.498357e-04 -1.515209e-03
2.593597e-03 -5.234920e-03 -5.922067e-03 5.596460e-03 -6.551008e-04 1.329958e-03
2.946044e-03 -1.078342e-03 -2.124618e-03 1.809874e-03 -6.163314e-04 1.733327e-03
4.889295e-03 -2.065847e-03 -5.512442e-03 -3.807349e-03 -6.102061e-04 -2.105747e-03
3.727194e-03 -3.794774e-03 -9.462403e-03 6.204256e-03 -1.367828e-03 2.093627e-03
8.239365e-04 -4.585016e-03 -7.230980e-03 5.836138e-03 -1.236377e-03 1.463911e-03
9.873335e-03 -1.757728e-03 -1.101824e-02 -5.004807e-03 -1.528814e-03 -3.006084e-03
1.280999e-02 -1.036296e-03 -1.486645e-02 4.594292e-03 -1.913655e-03 2.884908e-03
7.867478e-03 -1.865369e-03 -9.604559e-03 4.855145e-03 -1.046683e-03 2.771858e-03
1.394088e-02 -1.080042e-03 -1.722844e-02 -5.073573e-03 -2.339501e-03 -3.130560e-03
7.764367e-03 -1.775278e-03 -1.296938e-02 -5.220370e-03 -1.619213e-03 -2.360039e-03
9.588287e-03 -2.024976e-03 -1.057024e-02 -4.623749e-03 -2.078641e-03 -1.531925e-03
8.589500e-03 -7.834982e-04 -1.678644e-02 -4.369437e-03 -1.461288e-03 -2.277825e-03
1.224838e-02 -2.738011e-04 -2.020046e-02 4.633562e-03 -2.102346e-03 3.679916e-03
1.159494e-02 -3.794517e-04 -2.513413e-02 -4.491918e-03 -1.824365e-03 -2.758495e-03
8.105015e-03 -6.527096e-04 -1.823939e-02 4.241023e-03 -1.496559e-03 2.081311e-03
8.331174e-03 -2.712219e-04 -2.014084e-02 -2.545945e-03 -7.295738e-04 -1.190740e-03
8.109065e-03 3.502281e-05 -2.768366e-02 6.239515e-04 6.709563e-04 8.921444e-04
3.681947e-03 -3.773049e-05 -2.249436e-02 -5.977752e-04 8.235422e-04 2.046733e-04
7.978380e-03 1.338600e-04 -3.178261e-02 -1.139279e-03 4.114443e-04 -1.318122e-03
-2.372431e-04 -1.956599e-04 -2.265777e-02 1.841813e-03 1.388893e-03 -1.405744e-04
-2.134911e-03 -3.098646e-04 -2.946465e-02 2.800788e-03 1.860752e-03 -5.054733e-05
-1.149007e-03 -2.130692e-04 -2.266973e-02 -2.042501e-03 1.644600e-03 1.033854e-04
-4.191741e-03 -3.324222e-04 -2.192355e-02 -2.637755e-03 7.355894e-04 6.214472e-05
-2.967477e-03 -3.225272e-04 -2.134898e-02 2.558332e-03 2.863576e-04 -2.496870e-05
-3.074224e-03 -4.354112e-04 -2.550198e-02 -3.091261e-03 1.519107e-03 4.106996e-05
-6.273686e-03 -5.826973e-04 -2.700858e-02 3.770013e-03 9.627276e-04 1.475207e-05
-2.279026e-03 -2.656706e-04 -2.254239e-02 -2.384487e-03 -8.295420e-04 -5.940855e-05
2.896725e-04 -9.936541e-05 -2.111381e-02 -1.410637e-03 -8.787977e-04 -5.150779e-05
-3.977260e-03 -5.202957e-04 -2.426474e-02 -3.418505e-03 -1.010519e-03 -1.109314e-04
-1.577510e-03 -2.479978e-04 -2.282368e-02 2.303985e-03 -1.359319e-03 9.305583e-05
7.559106e-04 -3.396593e-04 -3.055378e-02 3.151061e-03 -2.962418e-03 4.236812e-04
2.036906e-03 -2.306105e-04 -2.838611e-02 -2.459443e-03 -2.852682e-03 -6.031357e-04
3.519495e-03 -7.594169e-06 -2.509415e-02 6.964550e-04 -9.247055e-04 4.902617e-04
8.007655e-03 1.713314e-04 -3.447359e-02 9.367508e-04 -2.360466e-03 1.587779e-03
1.072900e-02 1.909649e-04 -3.091398e-02 9.523174e-04 -5.563524e-04 -1.628835e-03
8.858475e-03 -1.108907e-04 -2.368281e-02 -2.558962e-03 8.056720e-04 1.583104e-03
1.473803e-02 2.184027e-04 -3.337418e-02 -3.830282e-03 1.159274e-03 3.347491e-03
8.184747e-03 3.524777e-05 -2.350502e-02 8.253590e-04 1.377861e-04 -9.060871e-04
1.499234e-02 -1.979435e-04 -2.709488e-02 4.542053e-03 1.950488e-03 -3.255056e-03
8.805730e-03 -1.303794e-03 -1.969270e-02 5.943770e-03 1.912024e-03 -2.964856e-03
1.358911e-02 -1.517791e-03 -1.813865e-02 6.591558e-03 2.211849e-03 -4.313807e-03
8.539100e-03 -2.677145e-03 -1.734335e-02 -7.264469e-03 2.238950e-03 3.035345e-03
9.803534e-03 -2.875273e-03 -1.392532e-02 -7.359273e-03 1.822447e-03 4.226132e-03
6.081380e-03 -4.839353e-03 -1.234909e-02 8.222458e-03 1.752344e-03 -3.323372e-03
1.094981e-02 -2.765948e-03 -1.063604e-02 6.005789e-03 1.668325e-03 -3.642329e-03
5.062185e-03 -3.375575e-03 -7.825282e-03 -5.629403e-03 1.740657e-03 3.258263e-03
2.664290e-03 -7.256635e-03 -8.682842e-03 8.024232e-03 1.384788e-03 -2.236684e-03
1.697388e-03 -3.110755e-03 -4.529003e-03 -4.026851e-03 1.747573e-03 2.640166e-03
9.423750e-04 -2.536104e-03 -3.403644e-03 3.157285e-03 1.634620e-03 -2.456660e-03
1.829026e-04 -1.849707e-03 -2.270002e-03 -2.235199e-03 1.750878e-03 2.605265e-03
4.243930e-04 -7.916425e-03 -5.780832e-03 -6.723057e-03 9.754397e-04 1.438657e-03
2.497815e-03 -7.235343e-03 -1.081643e-02 -8.990300e-03 1.449257e-03 2.265094e-03
-1.877832e-04 -1.272930e-03 -2.078347e-03 -2.000640e-03 1.758499e-03 2.669564e-03
-4.889696e-04 -3.673369e-04 -1.449899e-03 -1.470679e-03 1.597259e-03 2.986842e-03
-1.712551e-04 -4.794587e-03 -2.806538e-03 3.700203e-03 9.081346e-04 -1.419172e-03
-4.381793e-04 -6.499132e-03 -3.969189e-03 -5.012095e-03 1.062359e-03 1.264873e-03
-3.605922e-04 -2.938393e-03 -1.483135e-03 -2.172398e-03 7.863415e-04 1.352544e-03
-1.144458e-03 -1.415150e-03 -1.968494e-03 2.036224e-03 1.893323e-03 -2.705493e-03
-1.135695e-03 -5.309284e-04 -9.377509e-04 1.167055e-03 1.469070e-03 -3.036402e-03
-1.176126e-03 -1.834126e-03 -2.177162e-03 2.165682e-03 1.972313e-03 -2.492205e-03
-1.646267e-03 -8.410535e-04 -1.206383e-03 1.222626e-03 1.852837e-03 -2.837787e-03
-4.424803e-04 -1.609944e-03 -1.293927e-03 1.615043e-03 8.536337e-04 -1.366762e-03
-1.635600e-04 -2.966050e-04 -5.878317e-04 7.739064e-04 5.548147e-04 -1.242573e-03
-1.226792e-03 -2.103973e-04 -1.968787e-03 -1.778404e-03 1.981068e-03 2.954267e-03
-1.502942e-03 -3.930015e-04 -2.594765e-03 -1.742051e-03 2.323190e-03 2.283913e-03
-2.277888e-04 -1.343177e-03 -1.478798e-03 -1.746122e-03 8.132163e-04 1.405662e-03
-2.596215e-03 8.234352e-04 -3.407350e-03 -1.926045e-03 3.175687e-03 2.813808e-03
-1.073062e-03 -1.442625e-03 -2.065700e-03 1.700775e-03 1.430644e-03 -1.141953e-03
1.490312e-04 1.678961e-03 -5.026476e-04 4.573489e-04 4.767136e-04 -1.530928e-03
5.368836e-04 2.701824e-03 -2.770633e-04 -3.803766e-04 2.099005e-04 1.698703e-03
-5.546642e-04 1.631781e-03 -1.379584e-03 -8.056944e-04 1.115698e-03 1.523144e-03
-3.495644e-03 3.880196e-03 -7.109252e-03 -1.216108e-03 5.488844e-03 2.809449e-03
-3.154768e-03 1.002825e-02 -1.280326e-02 -1.834675e-03 6.964224e-03 3.758823e-03
-1.115352e-03 5.831165e-03 -2.582173e-03 4.518527e-04 1.978519e-03 -1.792248e-03
-9.459475e-04 1.792923e-03 -1.722505e-03 6.261957e-04 1.539312e-03 -1.503619e-03
-1.203944e-03 5.682566e-03 -2.688408e-03 -8.506737e-04 1.966827e-03 1.801693e-03
-1.652794e-03 -2.007281e-04 -2.178110e-03 1.918592e-03 2.159232e-03 -2.846201e-03
-2.974838e-03 2.748085e-03 -4.761649e-03 1.462411e-03 3.974514e-03 -2.377341e-03
-2.785615e-05 1.506924e-02 -3.168537e-02 -1.455205e-03 2.454953e-03 1.837067e-03
-2.580875e-05 6.809212e-03 -3.179990e-02 1.598921e-03 -9.702091e-04 6.928092e-04
-5.737429e-04 -2.297701e-03 -2.799846e-02 3.611609e-03 -3.797537e-03 5.477928e-04
-5.441746e-04 -4.621340e-03 -2.543992e-02 9.443533e-04 -3.584058e-03 1.563450e-04
1.480762e-05 6.141874e-03 -2.830327e-02 -1.343461e-04 1.975547e-05 -5.427724e-04
-1.129142e-04 1.124589e-02 -2.606844e-02 1.279325e-03 2.776088e-03 -1.690583e-03
-7.766412e-04 1.206015e-02 -1.943304e-02 1.945427e-03 4.915721e-03 -2.901260e-03
-1.661705e-03 9.215676e-03 -1.182341e-02 1.429362e-03 5.177646e-03 -3.038877e-03
-1.889434e-03 7.568277e-03 -7.365637e-03 -1.042527e-03 4.035872e-03 2.276888e-03
-1.585671e-03 8.231647e-03 -1.301178e-02 -1.476365e-03 5.264221e-03 2.859088e-03
-1.600209e-04 -2.495276e-03 -2.572906e-02 -2.676301e-05 -1.940062e-03 -1.793081e-05
-3.940061e-04 -4.899583e-03 -2.755500e-02 1.634917e-03 -3.091598e-03 -3.404312e-05
-4.714672e-04 -4.530543e-03 -2.672570e-02 -6.342564e-04 -3.413847e-03 -4.464682e-05
3.233223e-05 1.112342e-02 -3.263331e-02 6.509098e-04 1.558934e-03 -1.397013e-03
-2.584433e-03 1.166372e-02 -1.536424e-02 2.577026e-03 6.851654e-03 -3.694142e-03
-3.753841e-03 6.439650e-03 -9.831234e-03 1.172094e-03 6.529357e-03 -2.872841e-03
-3.693032e-04 -7.738820e-04 -2.891461e-02 -2.781528e-03 3.033237e-03 2.681220e-04
-1.709749e-03 1.171212e-02 -1.835205e-02 -1.789029e-03 -7.672576e-03 -5.050459e-03
4.021587e-04 1.317419e-02 -3.137825e-02 -7.769823e-04 -3.427671e-03 -3.509841e-03
3.596461e-05 3.976549e-03 -3.240599e-02 -2.923884e-03 1.181118e-03 9.165230e-04
2.961880e-04 9.310004e-03 -3.091158e-02 -3.727924e-04 -1.933425e-03 2.085180e-03
-7.221287e-05 1.148787e-02 -2.423957e-02 1.689684e-03 -4.966458e-03 3.706767e-03
-9.628377e-04 9.130242e-03 -1.662235e-02 2.048663e-03 -5.925842e-03 4.042827e-03
-1.175259e-03 1.058659e-02 -1.770145e-02 -1.970119e-03 -5.705083e-03 -3.432492e-03
-1.450827e-04 1.063188e-02 -2.666140e-02 -1.547740e-03 -4.665454e-03 -3.060699e-03
-7.993761e-04 6.960178e-03 -2.183503e-02 -2.338598e-03 -6.512660e-03 -3.651823e-03
2.287845e-04 7.327805e-03 -3.242439e-02 5.374650e-04 -1.492576e-03 -1.597609e-03
-2.397914e-04 8.408046e-04 -2.941184e-02 2.777026e-03 2.361432e-03 -5.582221e-04
1.532219e-04 1.188657e-02 -3.472976e-02 4.615956e-04 -2.009875e-03 2.077670e-03
-2.074675e-04 1.364060e-02 -3.111010e-02 2.012001e-03 -6.044037e-03 4.196295e-03
-1.414927e-03 1.043874e-02 -2.162783e-02 2.460654e-03 -7.887780e-03 4.925567e-03
-3.481064e-03 5.211584e-03 -8.809677e-03 1.257764e-03 -6.120876e-03 2.978798e-03
-3.338944e-03 3.011766e-03 -5.533177e-03 -8.550815e-04 -4.850458e-03 -2.479527e-03
-1.927452e-03 5.472261e-03 -1.002063e-02 1.263328e-03 -5.351004e-03 2.982332e-03
-2.413292e-03 4.861718e-04 -3.492020e-03 -1.317260e-03 -3.207122e-03 -1.963588e-03
-1.948289e-03 -8.732004e-04 -3.622275e-03 1.577072e-03 -2.526344e-03 9.152151e-04
-1.388115e-03 -2.077054e-03 -2.949475e-03 -2.040713e-03 -1.713217e-03 -7.044352e-04
-1.155424e-03 -3.212296e-03 -3.166616e-03 2.890632e-03 -1.485984e-03 8.811315e-04
-7.878112e-04 -4.318287e-03 -3.138323e-03 -3.440373e-03 -1.101746e-03 -7.867835e-04
-1.125138e-03 -8.824329e-04 -2.771875e-03 -1.975605e-03 -2.141112e-03 -2.091191e-03
-7.073034e-04 -4.635414e-03 -3.130717e-03 3.697741e-03 -1.182038e-03 1.170893e-03
-6.272562e-04 -6.706771e-03 -4.647062e-03 5.463876e-03 -1.271379e-03 1.293209e-03
-7.711240e-04 -6.091254e-03 -5.211703e-03 5.452831e-03 -1.318428e-03 1.009075e-03
4.409854e-05 -5.892687e-03 -4.339627e-03 -5.093882e-03 -8.311829e-04 -1.183584e-03
2.817770e-05 -2.035216e-03 -3.417148e-03 -2.909828e-03 -1.479591e-03 -1.822299e-03
-2.327408e-04 -8.018929e-03 -6.472262e-03 7.175434e-03 -1.298072e-03 1.471396e-03
-9.956078e-06 -7.688967e-03 -7.763928e-03 7.741756e-03 -1.282075e-03 1.430872e-03
1.657642e-03 -2.645961e-03 -4.389610e-03 -3.836830e-03 -1.467694e-03 -2.551126e-03
1.112188e-03 -7.196466e-03 -6.389773e-03 -6.993263e-03 -7.378926e-04 -1.639086e-03
8.393689e-04 -2.382300e-03 -2.925918e-03 2.907427e-03 -9.359227e-04 1.730731e-03
4.704781e-03 -3.123556e-03 -7.864503e-03 -5.828061e-03 -9.316031e-04 -3.130459e-03
